车次,列车类型,始发站,始发时间,经过站,经过站,经过站,终点站,到达时间
G6006,高速,长沙南,15:55,广州南,当天18:44,18:49,汕头,21:58
G6007,高速,长沙南,7:33,广州南,当天10:17,10:21,汕头,13:33
G6008,高速,汕头,14:38,广州南,当天17:50,17:55,长沙南,20:45
G6009,高速,汕头,14:38,广州南,当天17:50,17:55,长沙南,20:45
G6010,高速,长沙南,7:33,广州南,当天10:17,10:21,汕头,13:33
G6011,高速,长沙南,7:00,广州南,当天09:51,9:54,深圳北,10:35
G6012,高速,深圳北,7:08,广州南,当天07:48,7:54,长沙南,10:35
G6013,高速,长沙南,7:28,广州南,当天10:12,10:16,深圳北,10:46
G6014,高速,福田,17:43,广州南,当天18:27,18:31,长沙南,21:20
G6015,高速,长沙南,7:55,广州南,当天10:49,10:52,深圳北,11:29
G6016,高速,深圳北,11:03,广州南,当天11:39,11:42,长沙南,14:30
G6017,高速,长沙南,10:04,广州南,当天13:00,13:04,深圳北,13:41
G6018,高速,深圳北,11:52,广州南,当天12:28,12:33,长沙南,15:18
G6019,高速,长沙南,10:56,广州南,当天13:40,13:44,深圳北,14:13
G6020,高速,深圳北,14:03,广州南,当天14:40,14:45,长沙南,17:27
G6021,高速,长沙南,10:09,广州南,当天13:04,13:09,深圳北,13:45
G6022,高速,深圳北,14:14,广州南,当天14:50,14:56,岳阳东,18:27
G6023,高速,长沙南,9:02,广州南,当天11:38,11:42,深圳北,12:19
G6024,高速,深圳北,17:25,广州南,当天17:55,18:00,长沙南,20:50
G6025,高速,长沙南,18:28,广州南,当天21:11,21:15,深圳北,21:45
G6026,高速,深圳北,18:19,广州南,当天18:55,19:00,长沙南,21:36
G6027,高速,岳阳东,18:50,广州南,当天22:16,22:19,福田,23:05
G6029,高速,长沙南,8:08,广州南,当天11:06,11:09,深圳北,11:38
G6030,高速,深圳北,9:25,广州南,当天10:01,10:05,岳阳东,13:19
G6032,高速,深圳北,20:05,广州南,当天20:51,20:55,长沙南,23:37
G6033,高速,岳阳东,16:47,广州南,当天20:29,20:33,深圳北,21:10
G6034,高速,深圳北,11:58,广州南,当天12:34,12:38,岳阳东,16:22
G6035,高速,衡阳东,7:00,广州南,当天09:25,9:29,深圳北,10:06
G6036,高速,深圳北,20:41,广州南,当天21:17,21:22,衡阳东,23:14
G6037,高速,长沙南,13:30,广州南,当天16:15,16:20,深圳坪山,17:19
G6038,高速,深圳坪山,18:12,广州南,当天19:14,19:21,长沙南,22:17
G6039,高速,深圳坪山,18:12,广州南,当天19:14,19:21,长沙南,22:17
G6040,高速,长沙南,13:30,广州南,当天16:15,16:20,深圳坪山,17:19
G6071,高速,永州,13:17,广州南,当天16:42,16:46,福田,17:25
G6072,高速,福田,7:35,广州南,当天08:36,8:42,永州,12:13
G6074,高速,永州,13:17,广州南,当天16:42,16:46,福田,17:25
G6075,高速,永州,10:48,广州南,当天14:20,14:25,深圳北,14:55
G6076,高速,深圳北,15:31,广州南,当天16:08,16:13,永州,19:36
G6078,高速,永州,10:48,广州南,当天14:20,14:25,深圳北,14:55
G6081,高速,汕头,14:06,广州南,当天17:29,17:47,湛江西,20:33
G6082,高速,湛江西,14:17,广州南,当天17:02,17:30,汕头,20:52
G6083,高速,湛江西,14:17,广州南,当天17:02,17:30,汕头,20:52
G6084,高速,汕头,14:06,广州南,当天17:29,17:47,湛江西,20:33
G6085,高速,汕头,9:25,广州南,当天12:48,13:08,湛江西,15:55
G6086,高速,湛江西,7:52,广州南,当天10:36,10:57,汕头,14:15
G6087,高速,湛江西,7:52,广州南,当天10:36,10:57,汕头,14:15
G6088,高速,汕头,9:25,广州南,当天12:48,13:08,湛江西,15:55
G6101,高速,长沙南,7:16,广州南,当天10:07,10:07,广州南,10:07
G6104,高速,广州南,10:20,广州南,当天----,10:20,长沙南,12:57
G6105,高速,岳阳东,7:09,广州南,当天10:39,10:39,广州南,10:39
G6106,高速,广州南,17:15,广州南,当天----,17:15,长沙南,19:57
G6109,高速,长沙南,7:10,广州南,当天10:01,10:01,广州南,10:01
G6110,高速,广州南,15:20,广州南,当天----,15:20,长沙南,18:14
G6111,高速,岳阳东,13:52,广州南,当天17:12,17:12,广州南,17:12
G6112,高速,广州南,17:35,广州南,当天----,17:35,长沙南,20:24
G6113,高速,长沙南,7:38,广州南,当天10:28,10:32,香港西九龙,11:23
G6114,高速,香港西九龙,17:18,广州南,当天18:10,18:17,长沙南,21:09
G6115,高速,长沙南,13:42,广州南,当天16:33,16:33,广州南,16:33
G6116,高速,广州南,19:48,广州南,当天----,19:48,长沙南,22:32
G6117,高速,长沙南,17:47,广州南,当天20:40,20:40,广州南,20:40
G6118,高速,广州南,20:00,广州南,当天----,20:00,岳阳东,23:19
G6119,高速,长沙南,18:44,广州南,当天21:28,21:28,广州南,21:28
G6122,高速,广州南,21:00,广州南,当天----,21:00,长沙南,23:42
G6127,高速,长沙南,8:01,广州南,当天10:44,10:53,湛江西,13:42
G6128,高速,湛江西,16:41,广州南,当天19:26,19:32,长沙南,22:22
G6129,高速,长沙南,21:03,广州南,当天23:53,23:53,广州南,23:53
G6130,高速,广州南,17:50,广州南,当天----,17:50,长沙南,20:40
G6131,高速,岳阳东,11:08,广州南,当天14:29,14:29,广州南,14:29
G6132,高速,广州南,6:58,广州南,当天----,6:58,岳阳东,10:41
G6141,高速,怀化南,18:27,广州南,当天23:05,23:10,深圳北,23:39
G6142,高速,深圳北,8:20,广州南,当天09:01,9:05,怀化南,13:36
G6145,高速,怀化南,8:52,广州南,当天13:35,13:39,深圳北,14:08
G6146,高速,深圳北,14:09,广州南,当天14:45,14:50,怀化南,19:45
G6147,高速,深圳北,14:09,广州南,当天14:45,14:50,怀化南,19:45
G6148,高速,怀化南,8:52,广州南,当天13:35,13:39,深圳北,14:08
G6151,高速,怀化南,11:16,广州南,当天15:52,15:52,广州南,15:52
G6152,高速,广州南,16:18,广州南,当天----,16:18,怀化南,20:35
G6153,高速,邵阳,9:15,广州南,当天12:40,12:43,深圳北,13:23
G6154,高速,深圳北,13:46,广州南,当天14:23,14:28,邵阳,17:50
G6155,高速,怀化南,7:35,广州南,当天12:19,12:22,珠海,13:19
G6156,高速,珠海,13:41,广州南,当天14:36,14:39,怀化南,19:28
G6157,高速,珠海,13:41,广州南,当天14:36,14:39,怀化南,19:28
G6158,高速,怀化南,7:35,广州南,当天12:19,12:22,珠海,13:19
G6159,高速,怀化南,10:18,广州南,当天15:03,15:10,深圳北,15:46
G6160,高速,深圳北,16:07,广州南,当天16:48,16:52,怀化南,21:56
G6161,高速,深圳北,16:07,广州南,当天16:48,16:52,怀化南,21:56
G6162,高速,怀化南,10:18,广州南,当天15:03,15:10,深圳北,15:46
G6163,高速,怀化南,13:24,广州南,当天18:13,18:18,深圳坪山,19:17
G6164,高速,深圳坪山,7:04,广州南,当天08:17,8:20,怀化南,13:00
G6165,高速,深圳坪山,7:04,广州南,当天08:17,8:20,怀化南,13:00
G6166,高速,怀化南,13:24,广州南,当天18:13,18:18,深圳坪山,19:17
G6169,高速,怀化南,12:34,广州南,当天17:29,17:29,广州南,17:29
G6170,高速,广州南,7:17,广州南,当天----,7:17,怀化南,12:10
G6171,高速,怀化南,7:04,广州南,当天11:26,11:26,广州南,11:26
G6172,高速,广州南,11:47,广州南,当天----,11:47,怀化南,16:24
G6173,高速,怀化南,16:50,广州南,当天21:38,21:42,深圳北,22:19
G6174,高速,深圳北,8:57,广州南,当天09:34,9:38,怀化南,14:08
G6175,高速,怀化南,14:34,广州南,当天18:56,18:56,广州南,18:56
G6176,高速,广州南,19:16,广州南,当天----,19:16,怀化南,23:20
G6181,高速,邵阳,14:56,广州南,当天19:45,19:49,深圳北,20:19
G6182,高速,深圳北,8:46,广州南,当天09:23,9:27,邵阳,14:09
G6183,高速,深圳北,8:46,广州南,当天09:23,9:27,邵阳,14:09
G6184,高速,邵阳,14:56,广州南,当天19:45,19:49,深圳北,20:19
G6185,高速,邵阳,7:20,广州南,当天11:45,11:45,广州南,11:45
G6186,高速,广州南,12:10,广州南,当天----,12:10,邵阳,16:53
G6187,高速,广州南,12:10,广州南,当天----,12:10,邵阳,16:53
G6188,高速,邵阳,7:20,广州南,当天11:45,11:45,广州南,11:45
G6201,高速,广州南,19:54,广州南,当天----,19:54,深圳北,20:30
G6202,高速,深圳北,8:36,广州南,当天09:13,9:13,广州南,9:13
G6203,高速,广州南,7:12,广州南,当天----,7:12,深圳北,7:56
G6204,高速,深圳北,11:08,广州南,当天11:44,11:52,广州北,12:09
G6205,高速,广州南,21:05,广州南,当天----,21:05,深圳北,21:34
G6206,高速,深圳北,12:05,广州南,当天12:41,12:41,广州南,12:41
G6207,高速,广州南,7:35,广州南,当天----,7:35,深圳北,8:12
G6208,高速,深圳北,9:19,广州南,当天09:56,9:56,广州南,9:56
G6209,高速,广州南,8:00,广州南,当天----,8:00,深圳北,8:38
G6210,高速,深圳北,22:38,广州南,当天23:07,23:07,广州南,23:07
G6211,高速,广州南,8:13,广州南,当天----,8:13,深圳北,8:57
G6212,高速,福田,12:30,广州南,当天13:20,13:24,佛山西,13:43
G6213,高速,广州南,19:19,广州南,当天----,19:19,深圳北,19:57
G6214,高速,深圳北,10:31,广州南,当天11:14,11:14,广州南,11:14
G6215,高速,广州南,11:03,广州南,当天----,11:03,福田,12:07
G6216,高速,深圳北,21:15,广州南,当天21:53,21:53,广州南,21:53
G6217,高速,佛山西,14:24,广州南,当天14:44,14:49,深圳北,15:25
G6218,高速,福田,8:49,广州南,当天09:44,9:44,广州南,9:44
G6219,高速,广州北,12:32,广州南,当天12:54,12:58,深圳北,13:28
G6221,高速,广州南,22:25,广州南,当天----,22:25,深圳北,23:01
G6222,高速,深圳北,14:29,广州南,当天15:05,15:05,广州南,15:05
G6223,高速,广州南,10:42,广州南,当天----,10:42,深圳北,11:12
G6224,高速,深圳北,10:42,广州南,当天11:26,11:26,广州南,11:26
G6225,高速,广州南,11:47,广州南,当天----,11:47,深圳北,12:24
G6227,高速,广州南,7:23,广州南,当天----,7:23,福田,8:18
G6229,高速,广州南,21:47,广州南,当天----,21:47,深圳北,22:24
G6230,高速,深圳北,14:34,广州南,当天15:14,15:14,广州南,15:14
G6231,高速,广州南,23:18,广州南,当天----,23:18,深圳北,23:48
G6232,高速,深圳北,22:12,广州南,当天22:48,22:48,广州南,22:48
G6234,高速,深圳北,9:40,广州南,当天10:16,10:16,广州南,10:16
G6236,高速,福田,18:23,广州南,当天19:19,19:19,广州南,19:19
G6237,高速,广州南,18:13,广州南,当天----,18:13,深圳北,18:50
G6241,高速,广州南,15:46,广州南,当天----,15:46,深圳北,16:50
G6242,高速,深圳北,18:55,广州南,当天19:31,19:31,广州南,19:31
G6243,高速,广州北,19:49,广州南,当天20:11,20:15,深圳北,20:52
G6244,高速,深圳北,18:07,广州南,当天18:50,18:54,广州北,19:11
G6246,高速,深圳北,20:11,广州南,当天20:47,20:47,广州南,20:47
G6248,高速,深圳北,16:57,广州南,当天17:35,17:35,广州南,17:35
G6250,高速,深圳北,20:46,广州南,当天21:22,21:22,广州南,21:22
G6251,高速,广州南,15:41,广州南,当天----,15:41,深圳北,16:19
G6253,高速,广州北,7:23,广州南,当天07:45,7:50,深圳北,8:26
G6258,高速,深圳北,19:01,广州南,当天19:37,19:37,广州南,19:37
G6260,高速,深圳北,22:23,广州南,当天22:59,22:59,广州南,22:59
G6262,高速,深圳北,20:57,广州南,当天21:33,21:33,广州南,21:33
G6263,高速,广州南,22:09,广州南,当天----,22:09,福田,22:50
G6264,高速,福田,20:14,广州南,当天21:02,21:06,广州北,21:23
G6265,高速,广州南,19:05,广州南,当天----,19:05,福田,19:55
G6266,高速,深圳北,19:19,广州南,当天19:55,19:55,广州南,19:55
G6301,高速,广州南,7:45,广州南,当天----,7:45,潮汕,10:28
G6302,高速,潮汕,11:05,广州南,当天13:59,13:59,广州南,13:59
G6303,高速,潮汕,11:05,广州南,当天13:59,13:59,广州南,13:59
G6304,高速,广州南,7:45,广州南,当天07:45,7:45,潮汕,10:28
G6305,高速,广州南,9:03,广州南,当天----,9:03,潮汕,11:45
G6306,高速,潮汕,12:32,广州南,当天15:25,15:25,广州南,15:25
G6307,高速,潮汕,12:32,广州南,当天15:25,15:25,广州南,15:25
G6308,高速,广州南,9:03,广州南,当天09:03,9:03,潮汕,11:45
G6309,高速,广州南,15:52,广州南,当天----,15:52,潮汕,18:44
G631,高速,南昌西,8:00,广州南,当天12:36,12:36,广州南,12:36
G6310,高速,潮汕,19:17,广州南,当天22:04,22:04,广州南,22:04
G6311,高速,潮汕,19:17,广州南,当天22:04,22:04,广州南,22:04
G6312,高速,广州南,15:52,广州南,当天15:52,15:52,潮汕,18:44
G6313,高速,广州南,14:40,广州南,当天----,14:40,潮汕,17:21
G6314,高速,潮汕,17:49,广州南,当天20:56,20:56,广州南,20:56
G6315,高速,潮汕,17:49,广州南,当天20:56,20:56,广州南,20:56
G6316,高速,广州南,14:40,广州南,当天14:40,14:40,潮汕,17:21
G6317,高速,广州南,7:04,广州南,当天----,7:04,潮汕,9:42
G6318,高速,潮汕,10:21,广州南,当天13:09,13:09,广州南,13:09
G6319,高速,潮汕,10:21,广州南,当天13:09,13:09,广州南,13:09
G632,高速,广州南,13:12,广州南,当天----,13:12,南昌西,17:35
G6320,高速,广州南,7:04,广州南,当天07:04,7:04,潮汕,9:42
G6321,高速,广州南,13:54,广州南,当天----,13:54,潮汕,16:32
G6322,高速,潮汕,17:11,广州南,当天20:05,20:05,广州南,20:05
G6323,高速,潮汕,17:11,广州南,当天20:05,20:05,广州南,20:05
G6324,高速,广州南,13:54,广州南,当天13:54,13:54,潮汕,16:32
G6325,高速,广州南,10:05,广州南,当天----,10:05,潮汕,12:59
G6326,高速,潮汕,13:41,广州南,当天16:28,16:28,广州南,16:28
G6327,高速,潮汕,13:41,广州南,当天16:28,16:28,广州南,16:28
G6328,高速,广州南,10:05,广州南,当天10:05,10:05,潮汕,12:59
G6329,高速,广州南,16:56,广州南,当天----,16:56,潮汕,19:47
G633,高速,九江,9:28,广州南,当天15:26,15:31,深圳北,16:07
G6330,高速,潮汕,20:47,广州南,当天23:29,23:29,广州南,23:29
G6331,高速,潮汕,20:47,广州南,当天23:29,23:29,广州南,23:29
G6332,高速,广州南,16:56,广州南,当天16:56,16:56,潮汕,19:47
G6337,高速,珠海,17:06,广州南,当天18:05,18:28,梅州西,22:31
G6338,高速,梅州西,11:02,广州南,当天15:09,15:31,珠海,16:29
G6339,高速,梅州西,11:02,广州南,当天15:09,15:31,珠海,16:29
G634,高速,深圳北,16:30,广州南,当天17:06,17:10,九江,23:16
G6340,高速,珠海,17:06,广州南,当天18:05,18:28,梅州西,22:31
G6341,高速,广州南,21:20,广州南,当天----,21:20,汕头,0:10
G6342,高速,潮汕,6:08,广州南,当天08:44,8:44,广州南,8:44
G6343,高速,潮汕,6:08,广州南,当天08:44,8:44,广州南,8:44
G6344,高速,广州南,21:20,广州南,当天21:20,21:20,汕头,0:10
G6345,高速,广州南,20:38,广州南,当天----,20:38,潮汕,23:22
G6346,高速,潮汕,6:48,广州南,当天09:39,9:39,广州南,9:39
G6347,高速,潮汕,6:48,广州南,当天09:39,9:39,广州南,9:39
G6348,高速,广州南,20:38,广州南,当天20:38,20:38,潮汕,23:22
G6349,高速,广州南,6:28,广州南,当天----,6:28,梅州西,10:37
G635,高速,淮南南,13:05,广州南,当天22:51,22:51,广州南,22:51
G6350,高速,梅州西,6:35,广州南,当天10:26,10:26,广州南,10:26
G6351,高速,梅州西,6:35,广州南,当天10:26,10:26,广州南,10:26
G6352,高速,广州南,6:28,广州南,当天06:28,6:28,梅州西,10:37
G6353,高速,广州南,10:47,广州南,当天----,10:47,梅州西,14:47
G6354,高速,梅州西,15:31,广州南,当天19:49,19:49,广州南,19:49
G6355,高速,梅州西,15:31,广州南,当天19:49,19:49,广州南,19:49
G6356,高速,广州南,10:47,广州南,当天10:47,10:47,梅州西,14:47
G6357,高速,广州南,20:50,广州南,当天----,20:50,梅州西,0:14
G6358,高速,梅州西,8:45,广州南,当天12:10,12:10,广州南,12:10
G6359,高速,梅州西,8:45,广州南,当天12:10,12:10,广州南,12:10
G636,高速,广州南,8:25,广州南,当天----,8:25,淮南南,18:00
G6360,高速,广州南,20:50,广州南,当天20:50,20:50,梅州西,0:14
G637,高速,南昌西,7:41,广州南,当天12:29,12:37,深圳北,13:13
G638,高速,深圳北,18:13,广州南,当天19:07,19:11,南昌西,23:26
G645,高速,南昌西,8:50,广州南,当天13:20,13:20,广州南,13:20
G646,高速,广州南,13:40,广州南,当天----,13:40,南昌西,18:01
G649,高速,合肥南,9:08,广州南,当天15:42,15:42,广州南,15:42
G65,高速,北京西,10:33,广州南,当天20:24,20:31,珠海,21:28
G650,高速,广州南,16:08,广州南,当天----,16:08,合肥南,22:43
G6501,高速,广州南,6:48,广州南,当天----,6:48,香港西九龙,7:42
G6502,高速,香港西九龙,19:30,广州南,当天20:36,20:36,广州南,20:36
G6503,高速,广州南,10:00,广州南,当天----,10:00,香港西九龙,10:46
G6504,高速,香港西九龙,22:50,广州南,当天23:42,23:42,广州南,23:42
G6505,高速,广州南,8:31,广州南,当天----,8:31,香港西九龙,9:29
G6506,高速,香港西九龙,22:20,广州南,当天23:12,23:12,广州南,23:12
G6507,高速,广州南,13:14,广州南,当天----,13:14,香港西九龙,14:13
G6508,高速,香港西九龙,16:18,广州南,当天17:23,17:23,广州南,17:23
G6509,高速,广州南,20:20,广州南,当天----,20:20,香港西九龙,21:18
G6510,高速,香港西九龙,21:45,广州南,当天22:43,22:43,广州南,22:43
G6511,高速,广州南,10:37,广州南,当天----,10:37,香港西九龙,11:33
G6512,高速,香港西九龙,11:53,广州南,当天12:53,12:53,广州南,12:53
G6513,高速,广州南,17:42,广州南,当天----,17:42,香港西九龙,18:36
G6514,高速,香港西九龙,19:00,广州南,当天20:00,20:00,广州南,20:00
G6515,高速,广州南,10:27,广州南,当天----,10:27,香港西九龙,11:18
G6516,高速,香港西九龙,12:26,广州南,当天13:30,13:30,广州南,13:30
G6517,高速,广州南,13:49,广州南,当天----,13:49,香港西九龙,14:43
G6518,高速,香港西九龙,15:09,广州南,当天16:13,16:13,广州南,16:13
G6519,高速,广州南,16:32,广州南,当天----,16:32,香港西九龙,17:36
G6520,高速,香港西九龙,20:54,广州南,当天21:58,21:58,广州南,21:58
G6521,高速,广州南,8:08,广州南,当天----,8:08,香港西九龙,9:06
G6522,高速,香港西九龙,9:38,广州南,当天10:36,10:36,广州南,10:36
G6523,高速,广州南,11:14,广州南,当天----,11:14,香港西九龙,12:11
G6524,高速,香港西九龙,12:51,广州南,当天13:51,13:51,广州南,13:51
G6525,高速,广州南,14:10,广州南,当天----,14:10,香港西九龙,15:04
G6526,高速,香港西九龙,17:09,广州南,当天18:05,18:05,广州南,18:05
G6527,高速,广州南,8:36,广州南,当天----,8:36,香港西九龙,9:52
G6528,高速,香港西九龙,10:36,广州南,当天11:34,11:34,广州南,11:34
G6529,高速,广州南,11:55,广州南,当天----,11:55,香港西九龙,12:57
G6530,高速,香港西九龙,13:25,广州南,当天14:35,14:35,广州南,14:35
G6531,高速,广州南,15:00,广州南,当天----,15:00,香港西九龙,15:52
G6532,高速,香港西九龙,16:13,广州南,当天17:18,17:18,广州南,17:18
G6533,高速,广州南,17:36,广州南,当天----,17:36,香港西九龙,18:22
G6534,高速,香港西九龙,10:51,广州南,当天11:49,11:49,广州南,11:49
G6535,高速,广州南,12:16,广州南,当天----,12:16,香港西九龙,13:14
G6536,高速,香港西九龙,13:54,广州南,当天14:59,14:59,广州南,14:59
G6537,高速,广州南,15:26,广州南,当天----,15:26,香港西九龙,16:24
G6538,高速,香港西九龙,17:35,广州南,当天18:22,18:22,广州南,18:22
G6539,高速,广州南,8:19,广州南,当天----,8:19,香港西九龙,9:24
G6540,高速,香港西九龙,10:05,广州南,当天10:51,10:51,广州南,10:51
G6541,高速,广州南,11:24,广州南,当天----,11:24,香港西九龙,12:35
G6542,高速,香港西九龙,15:14,广州南,当天16:18,16:18,广州南,16:18
G6543,高速,广州南,16:51,广州南,当天----,16:51,香港西九龙,18:00
G6544,高速,香港西九龙,18:39,广州南,当天19:44,19:44,广州南,19:44
G6579,高速,肇庆东,8:14,广州南,当天09:04,9:10,香港西九龙,10:14
G6580,高速,香港西九龙,20:21,广州南,当天21:28,21:32,肇庆东,22:20
G6581,高速,广州南,9:48,广州南,当天----,9:48,香港西九龙,10:56
G6582,高速,香港西九龙,8:25,广州南,当天09:28,9:28,广州南,9:28
G6583,高速,广州南,12:27,广州南,当天----,12:27,香港西九龙,13:19
G6584,高速,香港西九龙,11:15,广州南,当天12:05,12:05,广州南,12:05
G6585,高速,广州南,18:33,广州南,当天----,18:33,香港西九龙,19:37
G6586,高速,香港西九龙,16:57,广州南,当天18:00,18:00,广州南,18:00
G6587,高速,广州南,21:32,广州南,当天----,21:32,香港西九龙,22:40
G6588,高速,香港西九龙,20:02,广州南,当天21:07,21:07,广州南,21:07
G66,高速,广州南,10:00,广州南,当天----,10:00,北京西,18:00
G67,高速,北京西,12:13,广州南,当天22:21,22:21,广州南,22:21
G68,高速,珠海,10:11,广州南,当天11:07,11:17,北京西,21:10
G69,高速,北京西,13:07,广州南,当天22:31,22:31,广州南,22:31
G70,高速,广州南,12:50,广州南,当天----,12:50,北京西,22:28
G71,高速,北京西,7:26,广州南,当天17:21,17:24,福田,18:04
G72,高速,福田,7:02,广州南,当天07:43,7:47,北京西,18:22
G73,高速,安阳东,9:45,广州南,当天17:03,17:07,深圳北,17:44
G74,高速,深圳北,8:41,广州南,当天09:18,9:22,郑州东,16:02
G76,高速,深圳北,15:47,广州南,当天16:23,16:28,郑州东,22:47
G77,高速,武汉,9:00,广州南,当天12:45,12:49,深圳北,13:18
G78,高速,深圳北,13:51,广州南,当天14:28,14:34,武汉,18:27
G79,高速,北京西,10:00,广州南,当天18:05,18:08,香港西九龙,18:58
G80,高速,香港西九龙,8:05,广州南,当天08:56,9:00,北京西,17:01
G817,高速,西安北,9:35,广州南,当天18:39,18:43,深圳北,19:25
G818,高速,深圳北,9:35,广州南,当天10:11,10:15,西安北,19:14
G819,高速,深圳北,9:35,广州南,当天10:11,10:15,西安北,19:14
G820,高速,西安北,9:35,广州南,当天18:39,18:43,深圳北,19:25
G821,高速,西安北,11:01,广州南,当天19:54,19:59,深圳北,20:40
G822,高速,深圳北,9:55,广州南,当天10:31,10:36,西安北,19:35
G823,高速,深圳北,9:55,广州南,当天10:31,10:36,西安北,19:35
G824,高速,西安北,11:01,广州南,当天19:54,19:59,深圳北,20:40
G825,高速,西安北,12:33,广州南,当天21:48,21:53,深圳北,22:34
G826,高速,深圳北,12:48,广州南,当天13:25,13:30,西安北,22:38
G827,高速,深圳北,12:48,广州南,当天13:25,13:30,西安北,22:38
G828,高速,西安北,12:33,广州南,当天21:48,21:53,深圳北,22:34
G831,高速,兰州西,8:03,广州南,当天20:45,20:45,广州南,20:45
G832,高速,广州南,7:04,广州南,当天----,7:04,西安北,16:06
G833,高速,广州南,7:04,广州南,当天----,7:04,西安北,16:06
G834,高速,兰州西,8:03,广州南,当天20:45,20:45,广州南,20:45
G835,高速,西安北,12:28,广州南,当天21:23,21:23,广州南,21:23
G836,高速,广州南,11:25,广州南,当天00:00,11:25,西安北,20:09
G837,高速,广州南,11:25,广州南,当天00:00,11:25,西安北,20:09
G838,高速,西安北,12:28,广州南,当天21:23,21:23,广州南,21:23
G839,高速,西安北,13:22,广州南,当天22:10,22:14,深圳北,22:44
G840,高速,深圳北,12:58,广州南,当天13:40,13:45,西安北,22:49
G841,高速,深圳北,12:58,广州南,当天13:40,13:45,西安北,22:49
G842,高速,西安北,13:22,广州南,当天22:10,22:14,深圳北,22:44
G843,高速,兰州西,10:33,广州南,当天23:00,23:00,广州南,23:00
G844,高速,广州南,12:23,广州南,当天----,12:23,兰州西,23:50
G845,高速,广州南,12:23,广州南,当天----,12:23,兰州西,23:50
G846,高速,兰州西,10:33,广州南,当天23:00,23:00,广州南,23:00
G847,高速,洛阳龙门,7:41,广州南,当天15:47,15:47,广州南,15:47
G85,高速,上海虹桥,8:00,广州南,当天14:51,14:51,广州南,14:51
G850,高速,洛阳龙门,7:41,广州南,当天15:47,15:47,广州南,15:47
G86,高速,广州南,8:00,广州南,当天----,8:00,上海虹桥,14:48
G8905,高速,衡阳东,6:37,广州南,当天08:41,8:47,深圳北,9:18
G8906,高速,深圳北,19:40,广州南,当天20:32,20:36,衡阳东,22:42
G8909,高速,广州南,8:41,广州南,当天----,8:41,深圳北,9:29
G8910,高速,深圳北,21:02,广州南,当天21:38,21:38,广州南,21:38
G93,高速,郑州东,7:56,广州南,当天13:50,13:50,广州南,13:50
G94,高速,广州南,7:39,广州南,当天----,7:39,郑州东,13:43
G95,高速,西安北,9:57,广州南,当天17:36,17:36,广州南,17:36
G9534,高速,湛江西,21:18,广州南,当天00:02,0:20,深圳北,0:49
G96,高速,广州南,8:55,广州南,当天----,8:55,兰州西,19:19
G9619,高速,邵阳,14:32,广州南,当天17:48,17:48,广州南,17:48
G9620,高速,广州南,11:05,广州南,当天----,11:05,邵阳,14:09
G9621,高速,怀化南,6:09,广州南,当天11:16,11:16,广州南,11:16
G9622,高速,广州南,18:22,广州南,当天----,18:22,怀化南,22:55
G9623,高速,新晃西,18:17,广州南,当天23:30,23:30,广州南,23:30
G9624,高速,广州南,12:28,广州南,当天----,12:28,新晃西,17:52
G9629,高速,怀化南,10:45,广州南,当天15:15,15:15,广州南,15:15
G9630,高速,广州南,6:04,广州南,当天----,6:04,怀化南,10:22
G9631,高速,怀化南,20:38,广州南,第2日00:53,0:53,广州南,0:53
G9632,高速,广州南,15:53,广州南,当天----,15:53,怀化南,20:18
G9636,高速,深圳北,19:01,广州南,当天19:37,19:43,株洲西,22:11
G9637,高速,长沙南,6:54,广州南,当天09:37,9:37,广州南,9:37
G9640,高速,深圳北,21:34,广州南,当天22:10,22:15,长沙南,0:36
G9642,高速,深圳北,21:52,广州南,当天22:21,22:25,长沙南,0:46
G9646,高速,广州南,18:37,广州南,当天----,18:37,长沙南,21:31
G9674,高速,福田,23:23,广州南,第2日00:05,0:09,长沙南,2:30
G9688,高速,广州南,23:36,广州南,当天----,23:36,长沙南,1:57
G9692,高速,广州南,23:26,广州南,当天----,23:26,长沙南,1:47
G9695,高速,长沙南,20:26,广州南,当天23:20,23:20,广州南,23:20
G9696,高速,广州南,23:42,广州南,当天----,23:42,长沙南,2:03
G97,高速,广州南,8:55,广州南,当天----,8:55,兰州西,19:19
G9702,高速,汕头,21:16,广州南,第2日00:17,0:17,广州南,0:17
G9703,高速,汕头,21:16,广州南,第2日00:17,0:17,广州南,0:17
G9715,高速,广州南,7:29,广州南,当天----,7:29,香港西九龙,8:31
G98,高速,西安北,9:57,广州南,当天17:36,17:36,广州南,17:36
G99,高速,上海虹桥,14:10,广州南,当天21:33,21:37,香港西九龙,22:30
