车次,等级,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终到站,到达时间,duration,arrival,train,capacity,编组,列车类型
G4572,高速,萍乡北,18:59,上海虹桥,当天00:18,0:18,上海虹桥,0:18,319,18,,,小编组,G/D/C
G458,高速,荣成,13:15,上海虹桥,当天22:21,22:21,上海虹桥,22:21,546,1341,,,小编组,G/D/C
G4589,高速,武汉,18:55,上海虹桥,当天23:49,23:49,上海虹桥,23:49,294,1429,,,小编组,G/D/C
G459,高速,烟台,9:08,上海虹桥,当天17:16,17:16,上海虹桥,17:16,488,1036,,,小编组,G/D/C
G4592,高速,武汉,18:55,上海虹桥,当天23:49,23:49,上海虹桥,23:49,294,1429,,,小编组,G/D/C
G4602,高速,长沙南,19:40,上海虹桥,第2日00:39,0:39,上海虹桥,0:39,1739,39,,,小编组,G/D/C
G462,高速,烟台,9:08,上海虹桥,当天17:16,17:16,上海虹桥,17:16,488,1036,,,小编组,G/D/C
G4710,高速,西安北,20:41,上海虹桥,第2日03:05,3:05,上海虹桥,3:05,1824,185,,,小编组,G/D/C
G4733,高速,郑州东,21:25,上海虹桥,第2日01:31,1:31,上海虹桥,1:31,1686,91,,,小编组,G/D/C
G4736,高速,郑州东,21:25,上海虹桥,第2日01:31,1:31,上海虹桥,1:31,1686,91,,,小编组,G/D/C
G4762,高速,萍乡北,11:58,上海虹桥,当天17:21,17:21,上海虹桥,17:21,323,1041,,,小编组,G/D/C
G4766,高速,南昌西,6:59,上海虹桥,当天11:23,11:23,上海虹桥,11:23,264,683,,,小编组,G/D/C
G4823,高速,武汉,20:14,上海虹桥,当天00:20,0:20,上海虹桥,0:20,246,20,,,小编组,G/D/C
G4826,高速,武汉,20:14,上海虹桥,当天00:20,0:20,上海虹桥,0:20,246,20,,,小编组,G/D/C
G4830,高速,武汉,21:25,上海虹桥,第2日01:10,1:10,上海虹桥,1:10,1665,70,,,小编组,G/D/C
G4832,高速,贵阳北,14:20,上海虹桥,当天23:39,23:39,上海虹桥,23:39,559,1419,,,小编组,G/D/C
G4834,高速,贵阳北,14:45,上海虹桥,当天00:02,0:02,上海虹桥,0:02,557,2,,,小编组,G/D/C
G4914,高速,贵阳北,23:00,上海虹桥,第2日07:33,7:33,上海虹桥,7:33,1953,453,,,小编组,G/D/C
G4918,高速,南昌西,19:51,上海虹桥,当天23:56,23:56,上海虹桥,23:56,245,1436,,,小编组,G/D/C
G4928,高速,怀化南,20:40,上海虹桥,第2日02:49,2:49,上海虹桥,2:49,1809,169,,,小编组,G/D/C
G4938,高速,长沙南,19:52,上海虹桥,第2日00:45,0:45,上海虹桥,0:45,1733,45,,,小编组,G/D/C
G4967,高速,西安北,17:54,上海虹桥,第2日02:14,2:14,上海虹桥,2:14,1940,134,,,小编组,G/D/C
G4970,高速,西安北,17:54,上海虹桥,第2日02:14,2:14,上海虹桥,2:14,1940,134,,,小编组,G/D/C
G53,高速,石家庄,15:49,上海虹桥,当天22:05,22:05,上海虹桥,22:05,376,1325,,,小编组,G/D/C
G575,高速,长沙南,14:51,上海虹桥,当天20:46,20:46,上海虹桥,20:46,355,1246,,,小编组,G/D/C
G578,高速,长沙南,14:51,上海虹桥,当天20:46,20:46,上海虹桥,20:46,355,1246,,,小编组,G/D/C
G597,高速,武汉,15:00,上海虹桥,当天18:55,18:55,上海虹桥,18:55,235,1135,,,小编组,G/D/C
G600,高速,武汉,15:00,上海虹桥,当天18:55,18:55,上海虹桥,18:55,235,1135,,,小编组,G/D/C
G675,高速,武汉,13:35,上海虹桥,当天18:08,18:08,上海虹桥,18:08,273,1088,,,小编组,G/D/C
G678,高速,武汉,13:35,上海虹桥,当天18:08,18:08,上海虹桥,18:08,273,1088,CRH380BL3504,1033.0,大编组,G/D/C
G7,高速,北京南,10:00,上海虹桥,当天14:28,14:28,上海虹桥,14:28,268,868,,,小编组,G/D/C
G7101,高速,南京,6:12,上海虹桥,当天08:19,8:19,上海虹桥,8:19,127,499,,,小编组,G/D/C
G7103,高速,南京南,7:19,上海虹桥,当天09:25,9:25,上海虹桥,9:25,126,565,,,小编组,G/D/C
G7105,高速,南京,8:40,上海虹桥,当天10:44,10:44,上海虹桥,10:44,124,644,,,小编组,G/D/C
G7107,高速,南京,9:10,上海虹桥,当天11:18,11:18,上海虹桥,11:18,128,678,,,小编组,G/D/C
G7109,高速,南京,9:55,上海虹桥,当天12:00,12:00,上海虹桥,12:00,125,720,,,小编组,G/D/C
G7111,高速,南京,10:29,上海虹桥,当天12:28,12:28,上海虹桥,12:28,119,748,,,小编组,G/D/C
G7113,高速,南京,10:55,上海虹桥,当天12:51,12:51,上海虹桥,12:51,116,771,,,小编组,G/D/C
G7115,高速,南京,13:33,上海虹桥,当天15:35,15:35,上海虹桥,15:35,122,935,,,小编组,G/D/C
G7117,高速,南京,14:41,上海虹桥,当天16:44,16:44,上海虹桥,16:44,123,1004,,,小编组,G/D/C
G7119,高速,南京,16:18,上海虹桥,当天18:26,18:26,上海虹桥,18:26,128,1106,,,小编组,G/D/C
G7121,高速,南京,17:05,上海虹桥,当天18:57,18:57,上海虹桥,18:57,112,1137,,,小编组,G/D/C
G7123,高速,南京,18:33,上海虹桥,当天20:51,20:51,上海虹桥,20:51,138,1251,,,小编组,G/D/C
G7125,高速,南京,19:48,上海虹桥,当天21:52,21:52,上海虹桥,21:52,124,1312,,,小编组,G/D/C
G7127,高速,南京南,13:24,上海虹桥,当天15:30,15:30,上海虹桥,15:30,126,930,,,小编组,G/D/C
G7129,高速,南京南,6:48,上海虹桥,当天08:51,8:51,上海虹桥,8:51,123,531,,,小编组,G/D/C
G7131,高速,安庆,10:30,上海虹桥,当天14:29,14:29,上海虹桥,14:29,239,869,,,小编组,G/D/C
G7134,高速,安庆,10:30,上海虹桥,当天14:29,14:29,上海虹桥,14:29,239,869,,,小编组,G/D/C
G7135,高速,安庆,12:17,上海虹桥,当天16:21,16:21,上海虹桥,16:21,244,981,,,小编组,G/D/C
G7138,高速,安庆,12:17,上海虹桥,当天16:21,16:21,上海虹桥,16:21,244,981,,,小编组,G/D/C
G7139,高速,安庆,13:08,上海虹桥,当天17:21,17:21,上海虹桥,17:21,253,1041,CRH2C2090,610.0,小编组,G/D/C
G7142,高速,安庆,13:08,上海虹桥,当天17:21,17:21,上海虹桥,17:21,253,1041,,,小编组,G/D/C
G7143,高速,安庆,13:52,上海虹桥,当天17:52,17:52,上海虹桥,17:52,240,1072,,,小编组,G/D/C
G7146,高速,安庆,13:52,上海虹桥,当天17:52,17:52,上海虹桥,17:52,240,1072,,,小编组,G/D/C
G7147,高速,安庆,7:03,上海虹桥,当天11:06,11:06,上海虹桥,11:06,243,666,,,小编组,G/D/C
G7150,高速,安庆,7:03,上海虹桥,当天11:06,11:06,上海虹桥,11:06,243,666,,,小编组,G/D/C
G7155,高速,六安,16:16,上海虹桥,当天20:00,20:00,上海虹桥,20:00,224,1200,,,小编组,G/D/C
G7158,高速,六安,16:16,上海虹桥,当天20:00,20:00,上海虹桥,20:00,224,1200,,,小编组,G/D/C
G7159,高速,六安,8:55,上海虹桥,当天12:43,12:43,上海虹桥,12:43,228,763,,,小编组,G/D/C
G7162,高速,六安,8:55,上海虹桥,当天12:43,12:43,上海虹桥,12:43,228,763,,,小编组,G/D/C
G7163,高速,亳州南,18:17,上海虹桥,当天23:08,23:08,上海虹桥,23:08,291,1388,,,小编组,G/D/C
G7166,高速,亳州南,18:17,上海虹桥,当天23:08,23:08,上海虹桥,23:08,291,1388,,,小编组,G/D/C
G7167,高速,池州,7:35,上海虹桥,当天11:39,11:39,上海虹桥,11:39,244,699,,,小编组,G/D/C
G7170,高速,池州,7:35,上海虹桥,当天11:39,11:39,上海虹桥,11:39,244,699,,,小编组,G/D/C
G7171,高速,合肥南,14:01,上海虹桥,当天17:06,17:06,上海虹桥,17:06,185,1026,,,小编组,G/D/C
G7174,高速,合肥南,14:01,上海虹桥,当天17:06,17:06,上海虹桥,17:06,185,1026,,,小编组,G/D/C
G7181,高速,亳州南,7:38,上海虹桥,当天12:31,12:31,上海虹桥,12:31,293,751,,,小编组,G/D/C
G7184,高速,亳州南,7:38,上海虹桥,当天12:31,12:31,上海虹桥,12:31,293,751,,,小编组,G/D/C
G7185,高速,亳州南,7:00,上海虹桥,当天10:41,10:41,上海虹桥,10:41,221,641,,,小编组,G/D/C
G7188,高速,亳州南,7:00,上海虹桥,当天10:41,10:41,上海虹桥,10:41,221,641,,,小编组,G/D/C
G7195,高速,六安,13:07,上海虹桥,当天16:03,16:03,上海虹桥,16:03,176,963,,,小编组,G/D/C
G7198,高速,六安,13:07,上海虹桥,当天16:03,16:03,上海虹桥,16:03,176,963,,,小编组,G/D/C
G7304,高速,黄山北,9:22,上海虹桥,当天12:22,12:22,上海虹桥,12:22,180,742,,,小编组,G/D/C
G7306,高速,黄山北,9:32,上海虹桥,当天12:39,12:39,上海虹桥,12:39,187,759,CR400BF3009,576.0,小编组,G/D/C
G7308,高速,黄山北,13:03,上海虹桥,当天15:46,15:46,上海虹桥,15:46,163,946,,,小编组,G/D/C
G7310,高速,黄山北,15:59,上海虹桥,当天18:53,18:53,上海虹桥,18:53,174,1133,,,小编组,G/D/C
G7312,高速,黄山北,16:25,上海虹桥,当天19:09,19:09,上海虹桥,19:09,164,1149,,,小编组,G/D/C
G7320,高速,黄山北,11:48,上海虹桥,当天14:18,14:18,上海虹桥,14:18,150,858,,,小编组,G/D/C
G7322,高速,平阳,12:14,上海虹桥,当天15:42,15:42,上海虹桥,15:42,208,942,,,小编组,G/D/C
G7324,高速,温州南,8:55,上海虹桥,当天12:44,12:44,上海虹桥,12:44,229,764,,,小编组,G/D/C
G7326,高速,温州南,13:03,上海虹桥,当天16:29,16:29,上海虹桥,16:29,206,989,,,小编组,G/D/C
G7330,高速,温州南,6:32,上海虹桥,当天10:15,10:15,上海虹桥,10:15,223,615,,,小编组,G/D/C
G7332,高速,苍南,7:51,上海虹桥,当天11:51,11:51,上海虹桥,11:51,240,711,,,小编组,G/D/C
G7334,高速,温州南,11:24,上海虹桥,当天15:08,15:08,上海虹桥,15:08,224,908,,,小编组,G/D/C
G7336,高速,苍南,14:03,上海虹桥,当天17:53,17:53,上海虹桥,17:53,230,1073,,,小编组,G/D/C
G7338,高速,平阳,17:25,上海虹桥,当天21:28,21:28,上海虹桥,21:28,243,1288,,,小编组,G/D/C
G7340,高速,温州南,18:34,上海虹桥,当天22:04,22:04,上海虹桥,22:04,210,1324,,,小编组,G/D/C
G7344,高速,瑞安,6:34,上海虹桥,当天09:57,9:57,上海虹桥,9:57,203,597,,,小编组,G/D/C
G7348,高速,丽水,11:19,上海虹桥,当天14:04,14:04,上海虹桥,14:04,165,844,,,小编组,G/D/C
G7352,高速,宜兴,14:23,上海虹桥,当天16:59,16:59,上海虹桥,16:59,156,1019,,,小编组,G/D/C
G7353,高速,宜兴,14:23,上海虹桥,当天16:59,16:59,上海虹桥,16:59,156,1019,,,小编组,G/D/C
G7356,高速,溧阳,7:05,上海虹桥,当天09:43,9:43,上海虹桥,9:43,158,583,,,小编组,G/D/C
G7357,高速,溧阳,7:05,上海虹桥,当天09:43,9:43,上海虹桥,9:43,158,583,CR400BF3049,576.0,小编组,G/D/C
G7364,高速,江山,7:39,上海虹桥,当天10:36,10:36,上海虹桥,10:36,177,636,,,小编组,G/D/C
G7366,高速,江山,18:46,上海虹桥,当天21:10,21:10,上海虹桥,21:10,144,1270,,,小编组,G/D/C
G7368,高速,乐清,7:58,上海虹桥,当天12:00,12:00,上海虹桥,12:00,242,720,,,小编组,G/D/C
G7369,高速,乐清,7:58,上海虹桥,当天12:00,12:00,上海虹桥,12:00,242,720,,,小编组,G/D/C
G7382,高速,衢州,7:15,上海虹桥,当天09:53,9:53,上海虹桥,9:53,158,593,,,小编组,G/D/C
G7392,高速,南京南,7:33,上海虹桥,当天11:01,11:01,上海虹桥,11:01,208,661,,,小编组,G/D/C
G7393,高速,南京南,7:33,上海虹桥,当天11:01,11:01,上海虹桥,11:01,208,661,,,小编组,G/D/C
G7396,高速,南京南,18:23,上海虹桥,当天21:24,21:24,上海虹桥,21:24,181,1284,,,小编组,G/D/C
G7397,高速,南京南,18:23,上海虹桥,当天21:24,21:24,上海虹桥,21:24,181,1284,,,小编组,G/D/C
G7400,高速,金华南,6:14,上海虹桥,当天08:17,8:17,上海虹桥,8:17,123,497,,,小编组,G/D/C
G7462,高速,温州南,19:49,上海虹桥,当天23:07,23:07,上海虹桥,23:07,198,1387,,,小编组,G/D/C
G7502,高速,宁波,7:04,上海虹桥,当天09:29,9:29,上海虹桥,9:29,145,569,,,小编组,G/D/C
G7504,高速,温州南,6:29,上海虹桥,当天10:20,10:20,上海虹桥,10:20,231,620,,,小编组,G/D/C
G7506,高速,温州南,7:36,上海虹桥,当天11:36,11:36,上海虹桥,11:36,240,696,,,小编组,G/D/C
G7508,高速,台州,9:25,上海虹桥,当天12:27,12:27,上海虹桥,12:27,182,747,,,小编组,G/D/C
G7510,高速,宁波,11:24,上海虹桥,当天13:27,13:27,上海虹桥,13:27,123,807,,,小编组,G/D/C
G7512,高速,宁波,12:28,上海虹桥,当天14:37,14:37,上海虹桥,14:37,129,877,,,小编组,G/D/C
G7514,高速,宁波,13:14,上海虹桥,当天15:20,15:20,上海虹桥,15:20,126,920,,,小编组,G/D/C
G7516,高速,苍南,11:46,上海虹桥,当天16:11,16:11,上海虹桥,16:11,265,971,,,小编组,G/D/C
G7518,高速,宁波,15:28,上海虹桥,当天17:25,17:25,上海虹桥,17:25,117,1045,,,小编组,G/D/C
G7522,高速,宁波,17:40,上海虹桥,当天19:54,19:54,上海虹桥,19:54,134,1194,,,小编组,G/D/C
G7524,高速,宁波,18:14,上海虹桥,当天20:17,20:17,上海虹桥,20:17,123,1217,CRH380BL3529,1033.0,大编组,G/D/C
G7528,高速,温州南,18:38,上海虹桥,当天22:32,22:32,上海虹桥,22:32,234,1352,,,小编组,G/D/C
G7530,高速,宁海,6:57,上海虹桥,当天09:38,9:38,上海虹桥,9:38,161,578,,,小编组,G/D/C
G7532,高速,三门县,7:45,上海虹桥,当天10:40,10:40,上海虹桥,10:40,175,640,,,小编组,G/D/C
G7534,高速,奉化,6:32,上海虹桥,当天08:44,8:44,上海虹桥,8:44,132,524,,,小编组,G/D/C
G7536,高速,温州南,19:22,上海虹桥,当天23:18,23:18,上海虹桥,23:18,236,1398,,,小编组,G/D/C
G7540,高速,苍南,8:20,上海虹桥,当天13:09,13:09,上海虹桥,13:09,289,789,,,小编组,G/D/C
G7542,高速,台州,11:48,上海虹桥,当天15:16,15:16,上海虹桥,15:16,208,916,,,小编组,G/D/C
G7546,高速,温州南,11:20,上海虹桥,当天15:32,15:32,上海虹桥,15:32,252,932,,,小编组,G/D/C
G7550,高速,平阳,14:18,上海虹桥,当天19:31,19:31,上海虹桥,19:31,313,1171,,,小编组,G/D/C
G7552,高速,千岛湖,6:11,上海虹桥,当天08:22,8:22,上海虹桥,8:22,131,502,,,小编组,G/D/C
G7554,高速,千岛湖,6:43,上海虹桥,当天09:01,9:01,上海虹桥,9:01,138,541,,,小编组,G/D/C
G7556,高速,杭州东,6:48,上海虹桥,当天08:03,8:03,上海虹桥,8:03,75,483,,,小编组,G/D/C
G7558,高速,杭州东,6:59,上海虹桥,当天08:12,8:12,上海虹桥,8:12,73,492,,,小编组,G/D/C
G7560,高速,杭州东,15:29,上海虹桥,当天16:25,16:25,上海虹桥,16:25,56,985,,,小编组,G/D/C
G7787,高速,界首南,7:05,上海虹桥,当天11:09,11:09,上海虹桥,11:09,244,669,,,小编组,G/D/C
G7790,高速,界首南,7:05,上海虹桥,当天11:09,11:09,上海虹桥,11:09,244,669,,,小编组,G/D/C
G86,高速,广州南,8:00,上海虹桥,当天14:48,14:48,上海虹桥,14:48,408,888,,,小编组,G/D/C
G9,高速,北京南,12:00,上海虹桥,当天16:36,16:36,上海虹桥,16:36,276,996,,,小编组,G/D/C
G9271,高速,安庆,10:49,上海虹桥,当天15:30,15:30,上海虹桥,15:30,281,930,,,小编组,G/D/C
G9274,高速,安庆,10:49,上海虹桥,当天15:30,15:30,上海虹桥,15:30,281,930,,,小编组,G/D/C
G9310,高速,杭州东,17:40,上海虹桥,当天18:53,18:53,上海虹桥,18:53,73,1133,,,小编组,G/D/C
G9411,高速,淮北,13:51,上海虹桥,当天17:25,17:25,上海虹桥,17:25,214,1045,,,小编组,G/D/C
G9414,高速,淮北,13:51,上海虹桥,当天17:25,17:25,上海虹桥,17:25,214,1045,,,小编组,G/D/C
G9415,高速,蚌埠南,15:49,上海虹桥,当天18:21,18:21,上海虹桥,18:21,152,1101,,,小编组,G/D/C
G9467,高速,徐州东,5:52,上海虹桥,当天08:59,8:59,上海虹桥,8:59,187,539,,,小编组,G/D/C
G9471,高速,阜阳西,17:23,上海虹桥,当天21:31,21:31,上海虹桥,21:31,248,1291,CRH380BL3784,1033.0,大编组,G/D/C
G9474,高速,阜阳西,17:23,上海虹桥,当天21:31,21:31,上海虹桥,21:31,248,1291,,,小编组,G/D/C
3148,普快,重庆西,19:15,上海南,第3日02:29,2:29,上海南,2:29,3314,149,,,大编组,K/T/Z
D3063,动车,汉口,16:38,上海南,当天22:47,22:47,上海南,22:47,369,1367,CRH2A2183,613.0,小编组,G/D/C
D3066,动车,汉口,16:38,上海南,当天22:47,22:47,上海南,22:47,369,1367,CRH2A2183,613.0,小编组,G/D/C
D3067,动车,汉口,15:50,上海南,当天22:13,22:13,上海南,22:13,383,1333,CRH2A2001,613.0,小编组,G/D/C
D3070,动车,汉口,15:50,上海南,当天22:13,22:13,上海南,22:13,383,1333,CRH2A2001,613.0,小编组,G/D/C
D3071,动车,重庆北,6:41,上海南,当天19:21,19:21,上海南,19:21,760,1161,CRH2A2167,613.0,小编组,G/D/C
D3074,动车,重庆北,6:41,上海南,当天19:21,19:21,上海南,19:21,760,1161,CRH2A2167,613.0,小编组,G/D/C
D5404,动车,杭州,16:00,上海南,当天17:42,17:42,上海南,17:42,102,1062,CR200J2027,720.0,小编组,G/D/C
D5482,动车,金华,12:11,上海南,当天15:21,15:21,上海南,15:21,190,921,CR200J2037,720.0,小编组,G/D/C
D5484,动车,开化,8:30,上海南,当天13:15,13:15,上海南,13:15,285,795,CR200J2016,720.0,小编组,G/D/C
D5486,动车,开化,15:52,上海南,当天20:28,20:28,上海南,20:28,276,1228,CR200J2038,720.0,小编组,G/D/C
D772,动车,九江,16:02,上海南,当天23:02,23:02,上海南,23:02,420,1382,CR200J2018,720.0,小编组,G/D/C
K1105,快速,南阳,18:40,上海南,第2日12:41,12:41,上海南,12:41,2521,761,,,大编组,K/T/Z
K1108,快速,南阳,18:40,上海南,第2日12:41,12:41,上海南,12:41,2521,761,,,大编组,K/T/Z
K112,快速,贵阳,9:32,上海南,第2日12:47,12:47,上海南,12:47,3075,767,,,大编组,K/T/Z
K1125,快速,襄州,14:30,上海南,第2日07:58,7:58,上海南,7:58,2488,478,,,大编组,K/T/Z
K1128,快速,襄州,14:30,上海南,第2日07:58,7:58,上海南,7:58,2488,478,,,大编组,K/T/Z
K1186,快速,九江,18:05,上海南,第2日07:06,7:06,上海南,7:06,2221,426,,,大编组,K/T/Z
K1187,快速,九江,18:05,上海南,第2日07:06,7:06,上海南,7:06,2221,426,,,大编组,K/T/Z
K121,快速,十堰,11:30,上海南,第2日11:40,11:40,上海南,11:40,2890,700,,,大编组,K/T/Z
K1210,快速,厦门北,12:23,上海南,第2日09:39,9:39,上海南,9:39,2716,579,,,大编组,K/T/Z
K124,快速,十堰,11:30,上海南,第2日11:40,11:40,上海南,11:40,2890,700,,,大编组,K/T/Z
K1372,快速,九江,19:52,上海南,第2日04:15,4:15,上海南,4:15,1943,255,,,大编组,K/T/Z
K1374,快速,怀化,15:08,上海南,第2日15:12,15:12,上海南,15:12,2884,912,,,大编组,K/T/Z
K1375,快速,怀化,15:08,上海南,第2日15:12,15:12,上海南,15:12,2884,912,,,大编组,K/T/Z
K150,快速,湛江,22:45,上海南,第3日06:12,6:12,上海南,6:12,3327,372,,,大编组,K/T/Z
K251,快速,荆门,15:00,上海南,第2日13:47,13:47,上海南,13:47,2807,827,,,大编组,K/T/Z
K254,快速,荆门,15:00,上海南,第2日13:47,13:47,上海南,13:47,2807,827,,,大编组,K/T/Z
K272,快速,井冈山,18:18,上海南,第2日07:46,7:46,上海南,7:46,2248,466,,,大编组,K/T/Z
K288,快速,南昌,21:02,上海南,第2日06:28,6:28,上海南,6:28,2006,388,,,大编组,K/T/Z
K352,快速,成都,19:20,上海南,第3日12:35,12:35,上海南,12:35,3915,755,,,大编组,K/T/Z
K353,快速,成都,19:20,上海南,第3日12:35,12:35,上海南,12:35,3915,755,,,大编组,K/T/Z
K4178,快速,贵阳,12:14,上海南,第2日20:51,20:51,上海南,20:51,3397,1251,,,大编组,K/T/Z
K4418,快速,昆明,23:55,上海南,第3日21:37,21:37,上海南,21:37,4182,1297,,,大编组,K/T/Z
K4672,快速,南充北,9:31,上海南,第2日23:28,23:28,上海南,23:28,3717,1408,,,大编组,K/T/Z
K496,快速,六盘水,10:47,上海南,第2日16:56,16:56,上海南,16:56,3249,1016,,,大编组,K/T/Z
K512,快速,海口,19:30,上海南,第3日08:49,8:49,上海南,8:49,3679,529,,,大编组,K/T/Z
K534,快速,怀化,13:55,上海南,第2日10:00,10:00,上海南,10:00,2645,600,,,大编组,K/T/Z
K576,快速,永州,15:34,上海南,第2日11:18,11:18,上海南,11:18,2624,678,,,大编组,K/T/Z
K72,快速,重庆北,9:25,上海南,第2日12:15,12:15,上海南,12:15,3050,735,,,大编组,K/T/Z
K73,快速,重庆北,9:25,上海南,第2日12:15,12:15,上海南,12:15,3050,735,,,大编组,K/T/Z
K740,快速,昆明,23:35,上海南,第3日14:33,14:33,上海南,14:33,3778,873,,,大编组,K/T/Z
K752,快速,信阳,13:30,上海南,第2日05:26,5:26,上海南,5:26,2396,326,,,大编组,K/T/Z
K753,快速,信阳,13:30,上海南,第2日05:26,5:26,上海南,5:26,2396,326,,,大编组,K/T/Z
K760,快速,衡阳,19:31,上海南,第2日12:09,12:09,上海南,12:09,2438,729,,,大编组,K/T/Z
K80,快速,昆明,19:03,上海南,第3日05:16,5:16,上海南,5:16,3493,316,,,大编组,K/T/Z
K834,快速,贵阳,20:50,上海南,第2日23:38,23:38,上海南,23:38,3048,1418,,,大编组,K/T/Z
T102,特快,深圳,16:02,上海南,第2日11:06,11:06,上海南,11:06,2584,666,,,大编组,K/T/Z
T170,特快,广州,15:02,上海南,第2日09:13,9:13,上海南,9:13,2531,553,,,大编组,K/T/Z
T212,特快,深圳,12:53,上海南,第2日08:18,8:18,上海南,8:18,2605,498,,,大编组,K/T/Z
T26,特快,南宁,14:56,上海南,第2日15:04,15:04,上海南,15:04,2888,904,,,大编组,K/T/Z
T382,特快,昆明,21:14,上海南,第3日11:34,11:34,上海南,11:34,3740,694,,,大编组,K/T/Z
T78,特快,南宁,9:58,上海南,第2日10:18,10:18,上海南,10:18,2900,618,,,大编组,K/T/Z
T82,特快,南宁,10:58,上海南,第2日13:27,13:27,上海南,13:27,3029,807,,,大编组,K/T/Z
Z245,直特,长沙,20:08,上海南,第2日06:44,6:44,上海南,6:44,2076,404,,,大编组,K/T/Z
Z248,直特,长沙,20:08,上海南,第2日06:44,6:44,上海南,6:44,2076,404,,,大编组,K/T/Z
Z25,直特,武昌,21:52,上海南,第2日08:11,8:11,上海南,8:11,2059,491,,,大编组,K/T/Z
Z255,直特,重庆北,14:32,上海南,第2日09:05,9:05,上海南,9:05,2553,545,,,大编组,K/T/Z
Z258,直特,重庆北,14:32,上海南,第2日09:05,9:05,上海南,9:05,2553,545,,,大编组,K/T/Z
1227,普快,阜新南,16:48,上海,第2日18:26,18:26,上海,18:26,2978,1106,,,大编组,K/T/Z
1230,普快,阜新南,16:48,上海,第2日18:26,18:26,上海,18:26,2978,1106,,,大编组,K/T/Z
1461,普快,北京,11:55,上海,第2日07:00,7:00,上海,7:00,2585,420,,,大编组,K/T/Z
3215,普快,成都,3:55,上海,第2日13:13,13:13,上海,13:13,3438,793,,,大编组,K/T/Z
3218,普快,成都,3:55,上海,第2日13:13,13:13,上海,13:13,3438,793,,,大编组,K/T/Z
3255,普快,成都,22:28,上海,第3日15:52,15:52,上海,15:52,3924,952,,,大编组,K/T/Z
3258,普快,成都,22:28,上海,第3日15:52,15:52,上海,15:52,3924,952,,,大编组,K/T/Z
3555,普快,信阳,12:40,上海,第2日04:49,4:49,上海,4:49,2409,289,,,大编组,K/T/Z
4310,普快,通辽,12:43,上海,第2日18:26,18:26,上海,18:26,3223,1106,,,大编组,K/T/Z
D305,动车,西安北,19:35,上海,第2日06:20,6:20,上海,6:20,2085,380,CRH1E1230,618.0,小编组,G/D/C
D308,动车,西安北,19:35,上海,第2日06:20,6:20,上海,6:20,2085,380,CRH1E1230,618.0,小编组,G/D/C
D309,动车,兰州西,17:15,上海,第2日06:26,6:26,上海,6:26,2231,386,CRH1E1233,618.0,小编组,G/D/C
D312,动车,兰州西,17:15,上海,第2日06:26,6:26,上海,6:26,2231,386,CRH1E1233,618.0,小编组,G/D/C
D701,动车,北京,19:22,上海,第2日07:26,7:26,上海,7:26,2164,446,CR200J5005,720.0,小编组,G/D/C
D705,动车,北京,21:21,上海,第2日09:21,9:21,上海,9:21,2160,561,CR200J5006,720.0,小编组,G/D/C
D709,动车,北京南,19:46,上海,第2日07:46,7:46,上海,7:46,2160,466,CR200J6007,720.0,小编组,G/D/C
D906,动车,深圳北,20:04,上海,第2日07:06,7:06,上海,7:06,2102,426,CRH1E1064,618.0,小编组,G/D/C
D951,动车,成都东,7:47,上海,当天20:27,20:27,上海,20:27,760,1227,CRH2A2037,613.0,小编组,G/D/C
D954,动车,成都东,7:47,上海,当天20:27,20:27,上海,20:27,760,1227,CRH2A2037,613.0,小编组,G/D/C
D955,动车,重庆北,7:59,上海,当天18:25,18:25,上海,18:25,626,1105,CRH2B2114,1230.0,大编组,G/D/C
D9577,动车,徐州,12:45,上海,当天18:48,18:48,上海,18:48,363,1128,CRH1B1077,1299.0,大编组,G/D/C
D9579,动车,徐州,13:52,上海,当天19:58,19:58,上海,19:58,366,1198,CRH1B1077,1299.0,大编组,G/D/C
D958,动车,重庆北,7:59,上海,当天18:25,18:25,上海,18:25,626,1105,CRH2B2114,1230.0,大编组,G/D/C
G129,高速,北京南,12:10,上海,当天18:07,18:07,上海,18:07,357,1087,CR400BF3041,576.0,小编组,G/D/C
G15,高速,北京南,18:00,上海,当天22:43,22:43,上海,22:43,283,1363,CR400BFB5152,1283.0,大编组,G/D/C
G21,高速,北京南,19:08,上海,当天23:40,23:40,上海,23:40,272,1420,CR400BFB5151,1283.0,大编组,G/D/C
G233,高速,青岛,16:22,上海,当天23:10,23:10,上海,23:10,408,1390,CRH380B3720,496.0,小编组,G/D/C
G236,高速,青岛,16:22,上海,当天23:10,23:10,上海,23:10,408,1390,CRH380B3720,496.0,小编组,G/D/C
G415,高速,北京南,6:19,上海,当天12:23,12:23,上海,12:23,364,743,CR400AF2001,576.0,小编组,G/D/C
G441,高速,天津西,8:45,上海,当天14:57,14:57,上海,14:57,372,897,CR400BFA3029,1193.0,大编组,G/D/C
G5,高速,北京南,7:00,上海,当天11:40,11:40,上海,11:40,280,700,CR400AFBZ2250,576.0,小编组,G/D/C
G7001,高速,南京,7:00,上海,当天08:40,8:40,上海,8:40,100,520,CRH2C2100,610.0,小编组,G/D/C
G7003,高速,南京,8:00,上海,当天09:39,9:39,上海,9:39,99,579,CRH2C2071,610.0,小编组,G/D/C
G7005,高速,南京,9:00,上海,当天10:39,10:39,上海,10:39,99,639,CRH2C2106,610.0,小编组,G/D/C
