,avg_spd,grp_shr,trl_shr,str_cst,avg_int,ctrl_par,std_spd,id,MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
1157,1.3215423490363092,0.3625426066226775,0.4771802277657011,12.944211800592944,2.1691047268725026,0.702309422587189,0.18102988824926636,77,165.0,93.0,86.93548387096773,1.9699047016489104,0.7063337371201811,119.0,0,263.0,0.816295623201575,1.3507552986111124,0.2450312845049687,88.75694444444444,0.5454293925451899,172
1158,1.3215423490363092,0.3625426066226775,0.4771802277657011,12.944211800592944,2.1691047268725026,0.702309422587189,0.18102988824926636,77,164.0,95.0,88.54838709677419,1.9309734725505168,0.7199965461945165,116.0,0,259.0,0.8314402544298046,1.3534225027777769,0.2473589035880842,86.81805555555556,0.5490611121449459,149
1159,1.3215423490363092,0.3625426066226775,0.4771802277657011,12.944211800592944,2.1691047268725026,0.702309422587189,0.18102988824926636,77,171.0,82.0,75.51612903225806,1.940883535108633,0.7238777577131297,111.0,0,256.0,0.7090716341057095,1.3730443138888886,0.2489555639954425,85.2875,0.5505224310031944,156
1160,1.3215423490363092,0.3625426066226775,0.4771802277657011,12.944211800592944,2.1691047268725026,0.702309422587189,0.18102988824926636,77,166.0,93.0,88.96774193548387,1.9510017624873035,0.7173009969644931,118.0,0,257.0,0.8353778585491444,1.366304773611113,0.08365076946518357,86.19444444444444,0.5477014641249992,219
1161,1.3215423490363092,0.3625426066226775,0.4771802277657011,12.944211800592944,2.1691047268725026,0.702309422587189,0.18102988824926636,77,177.0,86.0,81.51612903225806,1.9571461743934089,0.7222543060179308,113.0,0,251.0,0.7654096622747236,1.370355511111112,0.07314649175114296,85.76527777777778,0.5450903503766745,230
1162,1.3215423490363092,0.3625426066226775,0.4771802277657011,12.944211800592944,2.1691047268725026,0.702309422587189,0.18102988824926636,77,184.0,87.0,82.03225806451613,1.919198810016028,0.7280732019139579,108.0,0,254.0,0.7702559442677571,1.3594933055555567,0.14893885800909554,85.4513888888889,0.553152550087976,204
1163,1.3215423490363092,0.3625426066226775,0.4771802277657011,12.944211800592944,2.1691047268725026,0.702309422587189,0.18102988824926636,77,176.0,85.0,80.6774193548387,1.9286472020982488,0.7269036380241227,116.0,0,259.0,0.7575344540360441,1.3678380611111112,0.14454836036462648,85.89027777777778,0.550543447238219,202
1164,1.3215423490363092,0.3625426066226775,0.4771802277657011,12.944211800592944,2.1691047268725026,0.702309422587189,0.18102988824926636,77,165.0,106.0,99.41935483870968,2.0036162228563543,0.7202816198633966,119.0,0,257.0,0.933515068908072,1.398551286111111,0.07510241238051885,86.7986111111111,0.5392218661282039,220
1165,1.3215423490363092,0.3625426066226775,0.4771802277657011,12.944211800592944,2.1691047268725026,0.702309422587189,0.18102988824926636,77,188.0,102.0,93.77419354838709,1.9995770669350676,0.7071395965540521,114.0,0,253.0,0.8805088596092686,1.3776876513888896,0.18336382223178727,87.45,0.5357402485062748,197
1166,1.3215423490363092,0.3625426066226775,0.4771802277657011,12.944211800592944,2.1691047268725026,0.702309422587189,0.18102988824926636,77,169.0,89.0,83.70967741935483,1.996254559207845,0.7211240946414021,118.0,0,261.0,0.7860063607451158,1.3950076972222216,0.2536127859125276,86.19722222222221,0.5424261427492085,171
1167,1.3215423490363092,0.3625426066226775,0.4771802277657011,12.944211800592944,2.1691047268725026,0.702309422587189,0.18102988824926636,77,172.0,91.0,86.38709677419355,1.9542053076252797,0.7117147725135222,117.0,0,260.0,0.8111464485839771,1.352493165277778,0.20846183500385496,87.9513888888889,0.5465153271226035,183
1168,1.3215423490363092,0.3625426066226775,0.4771802277657011,12.944211800592944,2.1691047268725026,0.702309422587189,0.18102988824926636,77,186.0,90.0,81.48387096774194,1.93435340145111,0.7196221789070001,110.0,0,254.0,0.765106769650159,1.3540227222222212,0.20360687226549976,85.38611111111109,0.5516154942714563,193
1169,1.3215423490363092,0.3625426066226775,0.4771802277657011,12.944211800592944,2.1691047268725026,0.702309422587189,0.18102988824926636,77,188.0,93.0,85.90322580645163,2.0108309869067718,0.7015083820733067,107.0,0,254.0,0.8066030592155081,1.3771258138888889,0.1014686248331108,87.86805555555556,0.5365673288877665,215
1170,1.2548883345983073,0.5347775651792877,0.454158488917227,36.411071261178776,1.303495381384991,0.11694059802776112,0.2526886665866291,78,161.0,235.0,229.06451612903226,3.15021814716456,0.5173771022816077,139.0,147,307.0,2.1508405270331665,1.5163386902777765,0.049011177987962284,141.83194444444445,0.4086365533546393,153
1171,1.2548883345983073,0.5347775651792877,0.454158488917227,36.411071261178776,1.303495381384991,0.11694059802776112,0.2526886665866291,78,154.0,241.0,235.16129032258064,3.115613256495076,0.5110366045744348,133.0,139,289.0,2.2080872330758745,1.5226852888888875,0.04192710162230495,140.725,0.4207341291309175,162
1172,1.2548883345983073,0.5347775651792877,0.454158488917227,36.411071261178776,1.303495381384991,0.11694059802776112,0.2526886665866291,78,160.0,233.0,226.2258064516129,3.1825661551179687,0.5286744827326684,132.0,141,294.0,2.1241859760714825,1.561909763888888,0.1268736316173582,137.4013888888889,0.4221125510434738,124
1173,1.2548883345983073,0.5347775651792877,0.454158488917227,36.411071261178776,1.303495381384991,0.11694059802776112,0.2526886665866291,78,162.0,227.0,216.16129032258064,2.9886356425431377,0.5303370789449182,139.0,143,294.0,2.02968347720733,1.4885269291666685,0.0482345103264491,136.59027777777777,0.4179458562980556,149
1174,1.2548883345983073,0.5347775651792877,0.454158488917227,36.411071261178776,1.303495381384991,0.11694059802776112,0.2526886665866291,78,161.0,226.0,219.70967741935485,3.2384437124695498,0.5196048861159015,142.0,139,304.0,2.063001665909435,1.5611488888888896,0.0689719859929967,139.20555555555555,0.4186030829387115,141
1175,1.2548883345983073,0.5347775651792877,0.454158488917227,36.411071261178776,1.303495381384991,0.11694059802776112,0.2526886665866291,78,160.0,224.0,216.83870967741936,3.067306231262388,0.5219008290033598,138.0,143,295.0,2.0360442223231865,1.5037248319444438,0.06556236960232653,138.89861111111108,0.4200749965355409,141
1176,1.2548883345983073,0.5347775651792877,0.454158488917227,36.411071261178776,1.303495381384991,0.11694059802776112,0.2526886665866291,78,164.0,217.0,211.19354838709683,2.7595393586137,0.5465399223287749,126.0,133,286.0,1.9830380130243828,1.4290906222222228,0.052725118483412436,130.97777777777782,0.4370221418739924,157
1177,1.2548883345983073,0.5347775651792877,0.454158488917227,36.411071261178776,1.303495381384991,0.11694059802776112,0.2526886665866291,78,153.0,225.0,218.0,3.2984576452247496,0.5153908978183125,151.0,152,319.0,2.0469483568075115,1.581874693055555,0.05860442016389389,144.88472222222222,0.4063386988721565,143
1178,1.2548883345983073,0.5347775651792877,0.454158488917227,36.411071261178776,1.303495381384991,0.11694059802776112,0.2526886665866291,78,170.0,221.0,216.58064516129036,3.0142675735991133,0.5150385292911,151.0,154,317.0,2.03362108132667,1.4599935624999991,0.04773993371412444,145.61111111111111,0.41568582673372223,161
1179,1.2548883345983073,0.5347775651792877,0.454158488917227,36.411071261178776,1.303495381384991,0.11694059802776112,0.2526886665866291,78,165.0,226.0,220.74193548387098,2.908808762634421,0.5291085531079679,133.0,143,307.0,2.072694229895502,1.4575227819444454,0.05607537787083694,138.20416666666668,0.4300561517392053,148
1180,1.2548883345983073,0.5347775651792877,0.454158488917227,36.411071261178776,1.303495381384991,0.11694059802776112,0.2526886665866291,78,157.0,234.0,226.96774193548384,3.1505368380097747,0.5301631486759442,142.0,145,298.0,2.1311525064364685,1.5585283986111111,0.0864197530864198,140.17222222222222,0.4199930923188064,138
1181,1.2548883345983073,0.5347775651792877,0.454158488917227,36.411071261178776,1.303495381384991,0.11694059802776112,0.2526886665866291,78,169.0,230.0,224.93548387096772,2.92769973347696,0.521578248180805,127.0,143,288.0,2.112070271088899,1.4461274759722222,0.044096150722754635,139.8375,0.4244533167858308,181
1182,1.2548883345983073,0.5347775651792877,0.454158488917227,36.411071261178776,1.303495381384991,0.11694059802776112,0.2526886665866291,78,142.0,246.0,237.2258064516129,3.385768971577498,0.5133590956517095,136.0,149,306.0,2.2274723610480085,1.620458265,0.0588051688619764,143.23333333333332,0.41460247775301,144
1183,1.2548883345983073,0.5347775651792877,0.454158488917227,36.411071261178776,1.303495381384991,0.11694059802776112,0.2526886665866291,78,153.0,231.0,225.35483870967738,3.0546534911342387,0.5224353368117512,137.0,138,298.0,2.1160078752082385,1.4700270711111083,0.038061297220242214,141.91805555555555,0.43798759948176585,162
1184,1.2548883345983073,0.5347775651792877,0.454158488917227,36.411071261178776,1.303495381384991,0.11694059802776112,0.2526886665866291,78,164.0,225.0,217.19354838709683,3.444682293720557,0.5140930537686375,147.0,146,313.0,2.039376041193397,1.6063575541666668,0.04369246726306242,145.08333333333334,0.4039212592883836,151
1185,1.267465029561076,0.2886818809828923,0.5384671878562343,25.183580432198983,1.4834968685091965,0.53002204632979,0.1783255935472772,79,168.0,206.0,201.61290322580646,2.761920679969172,0.5713257858553555,121.0,131,287.0,1.8930789035286992,1.4507781361111107,0.035257785021875265,122.46666666666668,0.4520451915661425,177
1186,1.267465029561076,0.2886818809828923,0.5384671878562343,25.183580432198983,1.4834968685091965,0.53002204632979,0.1783255935472772,79,169.0,207.0,201.1290322580645,2.533068123086769,0.5770346245034832,118.0,126,275.0,1.8885355141602305,1.3783545986111116,0.10554412143040903,120.02638888888887,0.4511244309301664,145
1187,1.267465029561076,0.2886818809828923,0.5384671878562343,25.183580432198983,1.4834968685091965,0.53002204632979,0.1783255935472772,79,174.0,209.0,203.7741935483871,2.5566658877600554,0.5629432165149194,121.0,133,279.0,1.9133727093745267,1.352815398611109,0.038582677165354566,123.46388888888887,0.4489444228343209,202
1188,1.267465029561076,0.2886818809828923,0.5384671878562343,25.183580432198983,1.4834968685091965,0.53002204632979,0.1783255935472772,79,175.0,205.0,199.2258064516129,2.516369274924708,0.5791740255029002,117.0,122,276.0,1.8706648493109197,1.3690557902777791,0.02954941727080862,118.54722222222222,0.4526636953274674,182
1189,1.267465029561076,0.2886818809828923,0.5384671878562343,25.183580432198983,1.4834968685091965,0.53002204632979,0.1783255935472772,79,188.0,214.0,204.1290322580645,2.5560671586341,0.5719118010595788,116.0,123,282.0,1.9167045282447368,1.3835708180555557,0.03557931606599685,119.79027777777776,0.4538803112150166,182
1190,1.267465029561076,0.2886818809828923,0.5384671878562343,25.183580432198983,1.4834968685091965,0.53002204632979,0.1783255935472772,79,152.0,216.0,207.64516129032262,2.588207961062888,0.5656913569899013,133.0,128,284.0,1.9497198243222775,1.3681021111111102,0.1603470242067586,124.28333333333332,0.44223179556925374,131
1191,1.267465029561076,0.2886818809828923,0.5384671878562343,25.183580432198983,1.4834968685091965,0.53002204632979,0.1783255935472772,79,176.0,205.0,198.61290322580646,2.5969645157583017,0.5643745973251578,124.0,135,281.0,1.864909889444192,1.3758267333333334,0.0703407239498478,123.0,0.4452724328604664,156
1192,1.267465029561076,0.2886818809828923,0.5384671878562343,25.183580432198983,1.4834968685091965,0.53002204632979,0.1783255935472772,79,196.0,203.0,193.64516129032262,2.540055086086148,0.5886437110289544,118.0,118,274.0,1.818264425261245,1.3984574027777783,0.05414160111059696,117.775,0.45683130117808,163
1193,1.267465029561076,0.2886818809828923,0.5384671878562343,25.183580432198983,1.4834968685091965,0.53002204632979,0.1783255935472772,79,176.0,216.0,208.96774193548384,2.6880844471157728,0.5655532826322178,120.0,120,285.0,1.962138421929426,1.4228780708333335,0.035233966877848084,122.59583333333332,0.444694785014024,201
1194,1.267465029561076,0.2886818809828923,0.5384671878562343,25.183580432198983,1.4834968685091965,0.53002204632979,0.1783255935472772,79,181.0,197.0,187.70967741935485,2.5437983947154583,0.5887138840860474,121.0,122,281.0,1.7625321823413602,1.4060506513888886,0.04485840781889583,118.26666666666668,0.4574978380110956,171
1195,1.267465029561076,0.2886818809828923,0.5384671878562343,25.183580432198983,1.4834968685091965,0.53002204632979,0.1783255935472772,79,173.0,216.0,207.83870967741936,2.705823899110274,0.5747664258947462,112.0,128,270.0,1.9515371800696653,1.4542072222222222,0.08337183972539441,119.48611111111113,0.4577925121861816,149
1196,1.267465029561076,0.2886818809828923,0.5384671878562343,25.183580432198983,1.4834968685091965,0.53002204632979,0.1783255935472772,79,160.0,207.0,199.19354838709683,2.6816375229117027,0.5740363856776886,120.0,132,280.0,1.8703619566863547,1.4216962486111109,0.09888726983706443,120.69166666666666,0.45331448399126,146
1197,1.267465029561076,0.2886818809828923,0.5384671878562343,25.183580432198983,1.4834968685091965,0.53002204632979,0.1783255935472772,79,175.0,209.0,201.67741935483872,2.667809885668979,0.5659624389345295,121.0,133,283.0,1.8936846887778285,1.4179926861111103,0.04289094100587654,121.73888888888891,0.4422426453726661,166
1198,1.267465029561076,0.2886818809828923,0.5384671878562343,25.183580432198983,1.4834968685091965,0.53002204632979,0.1783255935472772,79,188.0,215.0,209.03225806451616,2.6326226472579237,0.5698914333069309,117.0,132,278.0,1.9627442071785552,1.3869622833333344,0.03400100993098809,121.10416666666669,0.4460141859645899,176
1199,1.267465029561076,0.2886818809828923,0.5384671878562343,25.183580432198983,1.4834968685091965,0.53002204632979,0.1783255935472772,79,177.0,199.0,192.54838709677418,2.5701803297700483,0.5901018615707904,115.0,126,271.0,1.807966076026049,1.4174200830555548,0.03753193161721369,115.84722222222223,0.4707786547422962,186
1200,1.2687956437767138,0.06618063455110651,0.4771977690106254,18.61538387447713,1.9927936266202448,0.4618381531360864,0.2996766460633511,80,164.0,125.0,119.90322580645163,1.9088812063614675,0.7083749264876438,119.0,50,272.0,1.125851885506588,1.2700704124999995,0.16249511145874074,95.59027777777777,0.5503848608801054,183
1201,1.2687956437767138,0.06618063455110651,0.4771977690106254,18.61538387447713,1.9927936266202448,0.4618381531360864,0.2996766460633511,80,164.0,129.0,123.09677419354837,1.9225473968137257,0.6947088572789237,121.0,44,274.0,1.1558382553384825,1.2605567555555564,0.2140341836296488,97.28472222222223,0.546785222779141,171
1202,1.2687956437767138,0.06618063455110651,0.4771977690106254,18.61538387447713,1.9927936266202448,0.4618381531360864,0.2996766460633511,80,172.0,123.0,117.32258064516131,1.907057587033481,0.6985868679839298,116.0,16,268.0,1.1016204755414205,1.2632923625000003,0.19288905789523714,95.29166666666669,0.5492450050113374,180
1203,1.2687956437767138,0.06618063455110651,0.4771977690106254,18.61538387447713,1.9927936266202448,0.4618381531360864,0.2996766460633511,80,173.0,134.0,127.77419354838709,1.9077829059859608,0.6904872561088305,116.0,69,269.0,1.1997576859003485,1.2451877666666669,0.15737766861893066,97.30694444444444,0.5489186242095541,183
1204,1.2687956437767138,0.06618063455110651,0.4771977690106254,18.61538387447713,1.9927936266202448,0.4618381531360864,0.2996766460633511,80,171.0,122.0,115.90322580645163,1.8883901282937248,0.7151848906353095,108.0,13,261.0,1.0882932000605785,1.2777499972222233,0.26658374792703143,93.5375,0.5549376800985725,140
1205,1.2687956437767138,0.06618063455110651,0.4771977690106254,18.61538387447713,1.9927936266202448,0.4618381531360864,0.2996766460633511,80,169.0,131.0,125.93548387096773,1.9179228499463643,0.6956295609991637,116.0,42,271.0,1.1824928063001665,1.2635400555555552,0.12747344303270158,97.55833333333334,0.5455088053411621,190
1206,1.2687956437767138,0.06618063455110651,0.4771977690106254,18.61538387447713,1.9927936266202448,0.4618381531360864,0.2996766460633511,80,169.0,137.0,127.48387096774192,1.915581768191456,0.6896024534516129,113.0,80,266.0,1.1970316522792672,1.2504094777777788,0.2358676060953629,97.45138888888887,0.5473306121065682,166
1207,1.2687956437767138,0.06618063455110651,0.4771977690106254,18.61538387447713,1.9927936266202448,0.4618381531360864,0.2996766460633511,80,195.0,130.0,121.35483870967742,1.896257030458241,0.6932067024816588,108.0,55,262.0,1.1394820536119945,1.2521183236111109,0.17404214559386974,94.81111111111113,0.5517196656103436,182
1208,1.2687956437767138,0.06618063455110651,0.4771977690106254,18.61538387447713,1.9927936266202448,0.4618381531360864,0.2996766460633511,80,174.0,121.0,115.96774193548387,1.9208730038053403,0.7044246188177152,112.0,14,267.0,1.0888989853097075,1.2748229194444438,0.2474075283742958,95.10694444444445,0.548420175868613,157
1209,1.2687956437767138,0.06618063455110651,0.4771977690106254,18.61538387447713,1.9927936266202448,0.4618381531360864,0.2996766460633511,80,167.0,140.0,131.83870967741936,1.9462288777334382,0.6828588701682177,117.0,73,274.0,1.237922156595487,1.2519353347222215,0.07691381800674069,99.48888888888891,0.5410272287413128,204
1210,1.2687956437767138,0.06618063455110651,0.4771977690106254,18.61538387447713,1.9927936266202448,0.4618381531360864,0.2996766460633511,80,166.0,142.0,133.93548387096774,1.9175043548633117,0.6998770550989771,116.0,56,267.0,1.2576101771921857,1.2715991944444451,0.061564941083013365,96.29583333333332,0.5458052666095164,208
1211,1.2687956437767138,0.06618063455110651,0.4771977690106254,18.61538387447713,1.9927936266202448,0.4618381531360864,0.2996766460633511,80,167.0,124.0,118.32258064516131,1.9146936791219569,0.7040913159595935,116.0,35,267.0,1.1110101469029228,1.2681526194444444,0.08302512434638443,95.54027777777776,0.5508417368740053,203
1212,1.2687956437767138,0.06618063455110651,0.4771977690106254,18.61538387447713,1.9927936266202448,0.4618381531360864,0.2996766460633511,80,163.0,129.0,123.38709677419355,1.9134697271790175,0.7016600294774802,117.0,41,268.0,1.1585642889595638,1.2698483527777762,0.14344909234412007,95.84583333333332,0.5485938638224291,185
1213,1.2687956437767138,0.06618063455110651,0.4771977690106254,18.61538387447713,1.9927936266202448,0.4618381531360864,0.2996766460633511,80,173.0,135.0,131.06451612903226,1.9389485849736647,0.7011411717147592,115.0,56,267.0,1.2306527336059367,1.2740522569444448,0.07369460560424634,96.19861111111109,0.5431170181892991,201
1214,1.2687956437767138,0.06618063455110651,0.4771977690106254,18.61538387447713,1.9927936266202448,0.4618381531360864,0.2996766460633511,80,173.0,127.0,123.41935483870968,1.9107481806715552,0.6942119543296761,116.0,54,270.0,1.1588671815841285,1.2483554527777767,0.12131217382042815,97.26944444444445,0.5506474213585588,191
1215,1.3016858057991954,0.5440042561112806,0.43034930652520464,10.273011749870369,2.054034274079389,0.2778175842407533,0.2914871375342075,81,176.0,89.0,83.4193548387097,1.966263834625364,0.6948126662107418,115.0,0,259.0,0.7832803271240345,1.3559489861111111,0.14218280646545556,91.18055555555556,0.5526679831422041,218
1216,1.3016858057991954,0.5440042561112806,0.43034930652520464,10.273011749870369,2.054034274079389,0.2778175842407533,0.2914871375342075,81,164.0,77.0,70.54838709677419,1.9002010295849592,0.7316003856204023,118.0,0,253.0,0.6624261699227624,1.3727723333333346,0.11865851925536453,85.43194444444444,0.5626974857058769,213
1217,1.3016858057991954,0.5440042561112806,0.43034930652520464,10.273011749870369,2.054034274079389,0.2778175842407533,0.2914871375342075,81,159.0,84.0,75.5806451612903,1.9399650716801393,0.7093959276912367,121.0,0,263.0,0.7096774193548386,1.3682465388888891,0.16048109965635735,89.46944444444445,0.5568209808109499,204
1218,1.3016858057991954,0.5440042561112806,0.43034930652520464,10.273011749870369,2.054034274079389,0.2778175842407533,0.2914871375342075,81,177.0,88.0,83.54838709677419,1.952025046640536,0.7011245392724917,115.0,0,259.0,0.7844918976222929,1.3493338125000007,0.18602474784236245,90.30833333333334,0.5548947300477423,197
1219,1.3016858057991954,0.5440042561112806,0.43034930652520464,10.273011749870369,2.054034274079389,0.2778175842407533,0.2914871375342075,81,171.0,81.0,69.45161290322581,1.9679624208809259,0.7141827255124353,116.0,0,258.0,0.6521278206875663,1.3934768597222202,0.15947666195190954,87.95833333333331,0.5627362950628366,203
1220,1.3016858057991954,0.5440042561112806,0.43034930652520464,10.273011749870369,2.054034274079389,0.2778175842407533,0.2914871375342075,81,170.0,81.0,69.38709677419354,1.962036071729196,0.7064751960666401,122.0,0,265.0,0.6515220354384371,1.3758575666666666,0.26317211564442045,91.18055555555556,0.5528673068161515,155
1221,1.3016858057991954,0.5440042561112806,0.43034930652520464,10.273011749870369,2.054034274079389,0.2778175842407533,0.2914871375342075,81,160.0,91.0,83.96774193548387,1.9666303923387725,0.7126683350613533,123.0,0,267.0,0.7884295017416326,1.3904905472222218,0.26190009794319297,89.63055555555556,0.5496988686047478,135
1222,1.3016858057991954,0.5440042561112806,0.43034930652520464,10.273011749870369,2.054034274079389,0.2778175842407533,0.2914871375342075,81,169.0,77.0,71.2258064516129,1.9421517583496928,0.715017741690605,115.0,0,256.0,0.6687869150386188,1.3746944319444443,0.11273991234698501,86.8888888888889,0.5574615616294132,219
1223,1.3016858057991954,0.5440042561112806,0.43034930652520464,10.273011749870369,2.054034274079389,0.2778175842407533,0.2914871375342075,81,182.0,80.0,76.4193548387097,1.9369386048893489,0.71515780938546,113.0,0,258.0,0.7175526275935181,1.373323131944445,0.2653470765301468,87.5625,0.5594106279524089,151
1224,1.3016858057991954,0.5440042561112806,0.43034930652520464,10.273011749870369,2.054034274079389,0.2778175842407533,0.2914871375342075,81,171.0,82.0,74.54838709677419,1.9626008220500817,0.7218473767856257,116.0,0,256.0,0.6999848553687718,1.3751050152777775,0.2691148259797204,87.03611111111111,0.5600464309140647,169
1225,1.3016858057991954,0.5440042561112806,0.43034930652520464,10.273011749870369,2.054034274079389,0.2778175842407533,0.2914871375342075,81,172.0,83.0,75.61290322580646,1.9791858296956697,0.7091422212819593,112.0,0,252.0,0.7099803119794033,1.3804356430555544,0.14724442574673946,89.2625,0.5538096881000086,215
1226,1.3016858057991954,0.5440042561112806,0.43034930652520464,10.273011749870369,2.054034274079389,0.2778175842407533,0.2914871375342075,81,169.0,87.0,80.16129032258064,1.9469372559403628,0.7248400360529976,119.0,0,258.0,0.7526881720430108,1.3969906986111118,0.2456027258495257,87.05694444444444,0.5553366433632484,161
1227,1.3016858057991954,0.5440042561112806,0.43034930652520464,10.273011749870369,2.054034274079389,0.2778175842407533,0.2914871375342075,81,178.0,89.0,78.38709677419354,1.9698650729628568,0.6941510732065864,111.0,0,258.0,0.7360290776919582,1.3525281986111108,0.09166547123798596,90.88888888888887,0.5563640659781689,219
1228,1.3016858057991954,0.5440042561112806,0.43034930652520464,10.273011749870369,2.054034274079389,0.2778175842407533,0.2914871375342075,81,179.0,82.0,71.87096774193549,1.97236428362052,0.7015547229614925,114.0,0,262.0,0.6748447675299106,1.366465022222223,0.22428278688524605,90.17361111111113,0.5571821711428051,193
1229,1.3016858057991954,0.5440042561112806,0.43034930652520464,10.273011749870369,2.054034274079389,0.2778175842407533,0.2914871375342075,81,175.0,74.0,69.64516129032258,1.936749450784227,0.7202100062571446,114.0,0,255.0,0.6539451764349538,1.3804896361111116,0.13123123123123126,85.44861111111109,0.5601521862353515,215
1230,1.3232280703312953,0.5413781326946752,0.4449480296833399,36.17013919547408,1.8855022112972744,0.2579184385137553,0.1974679026260268,82,151.0,176.0,169.8387096774194,2.9258613841320824,0.5675738660533083,145.0,115,298.0,1.5947296683325762,1.5413702472222208,0.050333153250495255,120.94305555555556,0.4345838913495348,205
1231,1.3232280703312953,0.5413781326946752,0.4449480296833399,36.17013919547408,1.8855022112972744,0.2579184385137553,0.1974679026260268,82,144.0,188.0,179.5161290322581,3.01958276735106,0.5743386149984785,149.0,134,311.0,1.6855974557019535,1.6104717777777786,0.07172246873739407,122.78333333333332,0.4455126719898229,189
1232,1.3232280703312953,0.5413781326946752,0.4449480296833399,36.17013919547408,1.8855022112972744,0.2579184385137553,0.1974679026260268,82,138.0,179.0,170.90322580645162,2.6880018647682657,0.5837756032510517,140.0,125,301.0,1.6047251249432075,1.4854184666666683,0.04037817608824112,117.54166666666669,0.4475603266524033,208
1233,1.3232280703312953,0.5413781326946752,0.4449480296833399,36.17013919547408,1.8855022112972744,0.2579184385137553,0.1974679026260268,82,152.0,172.0,167.58064516129033,2.8652659733416512,0.5808506103221179,135.0,130,300.0,1.5735271846130547,1.5652250708333326,0.040329303876615485,117.95,0.4381195006757024,215
1234,1.3232280703312953,0.5413781326946752,0.4449480296833399,36.17013919547408,1.8855022112972744,0.2579184385137553,0.1974679026260268,82,152.0,193.0,186.0,3.071036613776108,0.5714454509493117,142.0,134,308.0,1.7464788732394363,1.6348907333333318,0.036636136552872456,120.84861111111113,0.430738637921264,217
1235,1.3232280703312953,0.5413781326946752,0.4449480296833399,36.17013919547408,1.8855022112972744,0.2579184385137553,0.1974679026260268,82,172.0,185.0,178.32258064516128,2.900374311432852,0.5719588003885289,138.0,108,302.0,1.6743904285930638,1.5499152805555565,0.04802211089998276,119.33888888888887,0.4404468496188613,199
1236,1.3232280703312953,0.5413781326946752,0.4449480296833399,36.17013919547408,1.8855022112972744,0.2579184385137553,0.1974679026260268,82,151.0,160.0,154.96774193548387,2.6371942134370716,0.6077003077534865,130.0,110,287.0,1.4550961684082993,1.521407488888889,0.18588476462405745,110.34583333333332,0.454554211851864,160
1237,1.3232280703312953,0.5413781326946752,0.4449480296833399,36.17013919547408,1.8855022112972744,0.2579184385137553,0.1974679026260268,82,142.0,191.0,186.16129032258064,2.9201458189272493,0.5758853678142536,142.0,129,303.0,1.7479933363622595,1.5649249,0.05416477014110144,120.15972222222223,0.4358027592698077,204
1238,1.3232280703312953,0.5413781326946752,0.4449480296833399,36.17013919547408,1.8855022112972744,0.2579184385137553,0.1974679026260268,82,159.0,176.0,170.80645161290326,2.6390680435191127,0.5806959554692108,136.0,132,297.0,1.6038164470695142,1.4694614766666685,0.07493540051679592,117.86944444444444,0.4497569416833821,188
1239,1.3232280703312953,0.5413781326946752,0.4449480296833399,36.17013919547408,1.8855022112972744,0.2579184385137553,0.1974679026260268,82,149.0,173.0,170.77419354838707,3.1194342893994715,0.5603639619672824,145.0,135,323.0,1.6035135544449493,1.6197977902777783,0.029272708982999832,125.53611111111113,0.4226506072147171,220
1240,1.3232280703312953,0.5413781326946752,0.4449480296833399,36.17013919547408,1.8855022112972744,0.2579184385137553,0.1974679026260268,82,146.0,194.0,186.70967741935485,2.7065302676999567,0.5705062458468652,146.0,134,313.0,1.7531425109798575,1.4625783263888876,0.12078733294596168,122.44583333333334,0.4450357955314032,175
1241,1.3232280703312953,0.5413781326946752,0.4449480296833399,36.17013919547408,1.8855022112972744,0.2579184385137553,0.1974679026260268,82,144.0,202.0,190.38709677419357,2.88211344136508,0.5811276677868666,140.0,122,302.0,1.787672270180221,1.5615374152777748,0.029687685548034918,118.50972222222221,0.4366649306056591,225
1242,1.3232280703312953,0.5413781326946752,0.4449480296833399,36.17013919547408,1.8855022112972744,0.2579184385137553,0.1974679026260268,82,147.0,183.0,176.5161290322581,2.947843264138255,0.5597897044648837,164.0,134,331.0,1.6574284416174467,1.5247703847222225,0.09376668955519962,128.11666666666667,0.43369920648456106,183
1243,1.3232280703312953,0.5413781326946752,0.4449480296833399,36.17013919547408,1.8855022112972744,0.2579184385137553,0.1974679026260268,82,158.0,166.0,162.8387096774194,2.67359695488456,0.596945667056615,134.0,108,295.0,1.5290019688020595,1.51692106111111,0.15647690967179795,112.92361111111113,0.4473271126164137,167
1244,1.3232280703312953,0.5413781326946752,0.4449480296833399,36.17013919547408,1.8855022112972744,0.2579184385137553,0.1974679026260268,82,148.0,177.0,173.67741935483872,2.6728880076403447,0.5862347288218596,141.0,117,302.0,1.6307738906557627,1.4845182708333338,0.16670278078728784,116.70833333333331,0.445691020949508,166
1245,1.3176392356426392,0.5984225346249429,0.6848609198413679,14.823352377526984,2.038891927182431,0.38151029552647664,0.23378591393543904,83,157.0,111.0,105.12903225806451,2.1334758945328,0.6686795477062398,122.0,0,271.0,0.9871270634560048,1.4083072277777795,0.07096664397549346,95.68611111111113,0.5145784306747228,237
