MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
180.0,188.0,181.03225806451613,2.5013552603160973,0.5958773614130192,107.0,106,255.0,1.6998334090564895,1.422516395833333,0.041388518024032206,111.48333333333333,0.4654848653651195,173
176.0,191.0,181.70967741935485,2.7327916887146633,0.5816647324264074,118.0,118,268.0,1.706194154172346,1.4844462622222208,0.04607289527720748,118.8,0.45651203177985467,210
186.0,194.0,187.0,2.763843051749443,0.5911190224488405,112.0,115,262.0,1.755868544600939,1.5347459333333342,0.042644380156434125,113.44166666666666,0.45938170148927127,190
187.0,204.0,196.29032258064515,2.7852951741925636,0.5694031235663448,125.0,112,277.0,1.8431016204755413,1.4825432777777783,0.04382183908045989,121.17777777777778,0.44253122862098493,198
182.0,187.0,176.67741935483872,2.7389765132124877,0.6000334337136022,107.0,102,259.0,1.6589429047402697,1.5361035625000006,0.04057078903189715,110.79305555555555,0.4590749332268691,176
199.0,184.0,174.70967741935485,2.7200390319530667,0.6036870340620761,102.0,96,254.0,1.6404664546418295,1.557467427777778,0.0779619398403929,108.95138888888889,0.4595375062165448,159
175.0,197.0,187.93548387096774,2.817429141636975,0.5856816951982716,114.0,114,271.0,1.7646524307133122,1.528161563888889,0.039095986491752166,117.1875,0.4492520043372626,207
187.0,180.0,172.0,2.742774825288294,0.600813290836542,104.0,106,253.0,1.6150234741784038,1.5299504222222209,0.0889472563356285,110.7611111111111,0.45940140499495435,152
164.0,211.0,202.03225806451613,2.722524797659591,0.5764148689729414,116.0,116,270.0,1.8970165076480388,1.457251969027778,0.03984168865435356,117.95277777777778,0.45709026949651727,212
183.0,181.0,174.3548387096774,2.7007479641975958,0.5841400063940945,115.0,113,270.0,1.6371346357716188,1.4816218666666663,0.12486057345318546,116.01805555555555,0.45386341034283284,142
201.0,188.0,180.5483870967742,2.6533402825160435,0.5905065875917589,120.0,110,279.0,1.6952900196880207,1.4765783662499985,0.10089166608158395,116.01666666666667,0.46855022176963373,150
192.0,182.0,176.48387096774192,2.6687578405123937,0.591606332926906,110.0,111,261.0,1.657125548992882,1.4861543097222238,0.07429108796296302,113.15555555555555,0.45445546505449236,155
162.0,149.0,144.25806451612902,2.5469611335062057,0.6255682004449808,121.0,97,263.0,1.3545358170528548,1.5162950305555554,0.05099449851883198,106.32222222222222,0.47540398938928535,194
167.0,169.0,162.3548387096774,2.4768199942733338,0.6184909550538713,124.0,93,270.0,1.5244585794335908,1.4596917708333346,0.08470311975847022,108.06111111111112,0.46966172849934723,172
164.0,171.0,165.93548387096774,2.509590980875633,0.6140853008573139,121.0,104,268.0,1.5580796607602605,1.4718262444444419,0.045435304077889094,109.63888888888889,0.4608263356871927,220
164.0,167.0,161.06451612903226,2.491746790589845,0.6293894139140276,123.0,98,270.0,1.512342874451007,1.4925062847222221,0.0423402617398001,107.32916666666667,0.4678669005235909,198
175.0,156.0,150.70967741935485,2.5013607977823633,0.6169982166657292,115.0,107,265.0,1.4151143419657732,1.4749462027777784,0.11655689998468377,107.45416666666667,0.4705721202863625,165
177.0,182.0,176.32258064516128,2.549194305834471,0.6086429021502601,119.0,114,269.0,1.655611085870059,1.4864573111111135,0.050361079437476364,110.19166666666666,0.46134221856773555,190
162.0,179.0,172.8709677419355,2.6322569101820346,0.6115976555679817,121.0,99,271.0,1.6232015750416477,1.5170675763888892,0.03807641633728587,108.75694444444444,0.4654790763543183,216
176.0,144.0,135.38709677419354,2.411914430082526,0.6342598833353189,112.0,76,258.0,1.271240345297592,1.4677219361111102,0.054893092105263164,103.64166666666667,0.4819970050163746,187
168.0,180.0,172.0,2.4773287991078665,0.6142754498611163,116.0,99,261.0,1.6150234741784038,1.4638963972222225,0.13164104397568832,106.675,0.4677161067542685,157
180.0,172.0,166.7741935483871,2.6630417437725393,0.610842226339657,115.0,111,262.0,1.56595486899894,1.539349387499999,0.1065468549422336,108.5125,0.46011693168499557,164
167.0,181.0,175.06451612903226,2.570465474575163,0.6172918321580385,120.0,106,264.0,1.64379827351204,1.5024602166666665,0.03902013942680094,108.83055555555555,0.464020216204573,189
182.0,168.0,159.80645161290323,2.568219823415086,0.620764317523336,115.0,99,262.0,1.500530062092988,1.513899302777777,0.04528640286963359,106.15555555555555,0.46662906645144814,198
214.0,167.0,160.93548387096774,2.5636026933902207,0.616580565175944,107.0,98,252.0,1.5111313039527488,1.5126318402777776,0.04197916666666668,105.70694444444445,0.4646048855873965,194
185.0,146.0,140.90322580645162,2.4652663909984556,0.6309565917257541,108.0,89,256.0,1.3230349840981372,1.491488036111111,0.08416109806754557,103.2625,0.4739883378356914,178
191.0,145.0,134.48387096774192,2.3970805969344005,0.6305057243104182,107.0,96,258.0,1.2627593518097833,1.4539699069444465,0.1540528437080162,102.96805555555555,0.47633286021285115,156
137.0,165.0,156.58064516129033,2.587236926556376,0.620066874145166,151.0,111,317.0,1.470240799636529,1.4934250652777776,0.13924752475247537,115.27361111111111,0.45007429387724024,187
141.0,176.0,170.1290322580645,2.588556021102019,0.6023722436331862,140.0,135,307.0,1.5974557019536575,1.484137429166666,0.11077071912286363,114.70972222222223,0.4396736119693857,194
142.0,159.0,155.03225806451613,2.6112589627966,0.6159199482066228,146.0,129,313.0,1.4557019536574285,1.5031963124999987,0.13420264031748608,115.3861111111111,0.4481474744146837,191
147.0,157.0,152.09677419354838,2.690708340983486,0.6103674346156919,147.0,137,318.0,1.4281387248220505,1.5250736069444417,0.14879598399874516,116.34166666666667,0.4433706628136803,186
130.0,172.0,168.4516129032258,2.6538638532631063,0.6014992467209256,158.0,131,327.0,1.5817052854762985,1.4898613361111126,0.08127449309933543,121.1125,0.44243027260842904,203
140.0,165.0,156.48387096774192,2.6654060879776615,0.6095026202313064,142.0,118,317.0,1.469332121762835,1.4894395750000005,0.13046606443360786,115.98194444444445,0.4422759267707655,187
151.0,152.0,145.70967741935485,2.6441733878509206,0.6262985939528257,138.0,109,308.0,1.3681659851582615,1.5376669444444462,0.054062309102015815,110.82777777777778,0.4509039448234092,212
150.0,162.0,157.90322580645162,2.6596414939678006,0.6120752918433386,143.0,117,317.0,1.4826593972436772,1.5166372597222209,0.05595648990691349,115.32222222222222,0.44428570696741765,221
139.0,171.0,163.5483870967742,2.5051909067045846,0.613755291361387,149.0,114,310.0,1.5356656065424807,1.4590521013888897,0.051202092344834416,113.48194444444445,0.45285766544909983,219
137.0,172.0,167.16129032258064,2.656342629630317,0.5968107024186423,148.0,132,317.0,1.569589580493715,1.4906096958333326,0.04347826086956519,118.29722222222222,0.4399508146334726,220
146.0,152.0,145.61290322580646,2.61605479676515,0.6115352504916316,143.0,121,309.0,1.3672573072845677,1.5103508694444463,0.07582806103461115,113.69166666666666,0.44198882669825224,207
141.0,169.0,164.29032258064515,2.7748326398012266,0.6064450873508187,153.0,123,320.0,1.5426321369074663,1.5495740736111108,0.055403348554033505,117.45,0.44150803846740677,221
145.0,185.0,178.48387096774192,2.7163743918093415,0.5917569817681235,140.0,126,321.0,1.6759048917158865,1.5197327652777761,0.13090772693173292,118.74027777777778,0.4349956144758527,183
135.0,182.0,176.25806451612902,2.6779410570835673,0.597346794871769,149.0,135,319.0,1.6550053006209298,1.5120881277777796,0.06011328339119315,119.07083333333334,0.4380139441178383,212
135.0,166.0,159.03225806451613,2.5839211268004876,0.6097847039589421,151.0,129,315.0,1.4932606391034378,1.4775831875000007,0.04039194338595531,115.85138888888889,0.4437380902416803,225
188.0,113.0,106.2258064516129,2.155945737725931,0.6608791544891415,106.0,0,252.0,0.9974254126912009,1.3874884430555579,0.08324755532681416,95.61527777777778,0.5237340201536717,207
198.0,100.0,91.6774193548387,2.1280768185151153,0.6644093514414058,107.0,0,249.0,0.86082083901257,1.39471345138889,0.13936256597645158,93.77083333333333,0.5246381948883756,188
183.0,111.0,100.87096774193549,2.137674828163763,0.6684328016756956,106.0,0,249.0,0.9471452370134787,1.4083356277777792,0.1201117318435756,95.05416666666666,0.5251753062344878,197
191.0,95.0,87.61290322580645,2.0416343821900904,0.6743001197233102,101.0,0,245.0,0.8226563683174314,1.357264083333334,0.2290876825038316,93.37638888888888,0.5372570295798913,162
180.0,101.0,94.03225806451613,2.079774708047672,0.676272944788676,105.0,0,247.0,0.8829320006057852,1.3871373819444441,0.10714285714285732,93.46944444444445,0.5330944835857053,198
197.0,102.0,94.64516129032258,2.1272118029435663,0.6685719362295189,103.0,0,245.0,0.8886869604725125,1.4100660902777773,0.13582043021926626,93.96944444444445,0.5288828521247703,190
182.0,104.0,95.12903225806451,2.0754391957418252,0.6794361899656042,109.0,0,244.0,0.8932303498409814,1.3950861875,0.12111675126903554,91.75694444444444,0.5320582864695486,186
186.0,91.0,85.19354838709677,2.041131159258688,0.6839106492112297,105.0,0,246.0,0.799939421475087,1.3839978930555543,0.09714056654195613,90.90277777777777,0.5451614039388814,203
165.0,106.0,96.83870967741936,2.126440655943556,0.6690525337367873,114.0,0,256.0,0.9092836589429047,1.3849833111111116,0.06676928997498566,96.5875,0.5275727050661112,231
179.0,111.0,103.87096774193549,2.183373339206912,0.6576871319199399,114.0,0,258.0,0.9753142510979858,1.402937361111111,0.23885631676170582,97.60694444444445,0.5267586369797435,140
190.0,106.0,99.19354838709677,2.1503967465682305,0.6683815461565134,105.0,0,247.0,0.9313948205361199,1.4157568958333326,0.08604483007953734,93.69583333333334,0.5271807353232479,210
175.0,97.0,88.16129032258064,2.140918697313624,0.6685896518414063,105.0,0,253.0,0.8278055429350295,1.4079771805555554,0.2205157222536578,94.42777777777778,0.5253142258999326,162
190.0,111.0,100.90322580645162,2.1366838649825652,0.6660433562720557,106.0,0,250.0,0.9474481296380434,1.404181036111111,0.15019157088122614,94.00833333333334,0.5223479074969991,184
191.0,104.0,90.64516129032258,2.066018104952586,0.6803754000724754,107.0,0,249.0,0.851128275026503,1.3903964500000006,0.21971922951354872,91.33472222222223,0.5341830562871454,141
182.0,98.0,91.25806451612904,2.079250049267638,0.6701690856752098,111.0,0,249.0,0.8568832348932304,1.378952590833332,0.23021407719753484,93.85972222222222,0.541114896544619,161
158.0,150.0,145.96774193548387,2.283436007451847,0.6433658711133601,132.0,123,297.0,1.3705891261547782,1.365929408333333,0.09613725678136675,106.2875,0.4719022849269147,202
150.0,166.0,159.19354838709677,2.3387558400441497,0.6357035208246835,131.0,122,297.0,1.4947751022262608,1.3849344361111113,0.03464387464387464,106.93055555555556,0.46296641018749907,220
153.0,160.0,154.0,2.3106838829187795,0.6407911132928467,128.0,118,288.0,1.4460093896713615,1.3841422833333328,0.03441421294570757,104.29861111111111,0.4659389010325499,224
153.0,156.0,148.6451612903226,2.3126121112602416,0.6442518154116232,133.0,122,298.0,1.3957292139936393,1.381787008333333,0.07594687653713716,105.8375,0.46707258392953294,205
160.0,142.0,138.25806451612902,2.305551311546977,0.6596263625222808,125.0,101,288.0,1.2981977888838405,1.410351809722223,0.045024593265228896,102.03888888888889,0.47776239469142556,221
158.0,152.0,147.2258064516129,2.346683372873474,0.6573543604985452,128.0,114,292.0,1.3824019385127972,1.4177799083333322,0.1486802250108179,103.12361111111112,0.47230472240898985,189
157.0,159.0,151.83870967741936,2.339851093717385,0.6388591734158418,125.0,127,295.0,1.425715583825534,1.3961064652777788,0.04147019707411448,106.09861111111111,0.4594254040797138,223
156.0,154.0,148.25806451612902,2.3222487954158972,0.6602913168389636,131.0,92,293.0,1.392094502498864,1.4176922722222225,0.04525641025641025,102.77916666666667,0.4733490686092733,224
153.0,164.0,153.58064516129033,2.2962768649305625,0.6413317075417911,126.0,108,292.0,1.442071785552022,1.380905752777778,0.07885269810403506,104.78888888888889,0.4665192527015849,205
159.0,154.0,147.03225806451613,2.3885361109402363,0.6552902125115105,127.0,111,291.0,1.3805845827654097,1.4312723263888898,0.13125724993307764,103.52222222222223,0.47165086015497387,193
168.0,160.0,151.48387096774192,2.309868030607266,0.6399111682665062,124.0,119,295.0,1.4223837649553233,1.3922558722222222,0.07256189994946949,106.28472222222223,0.46593679983067093,208
162.0,157.0,153.1290322580645,2.2930648337039132,0.645095658069621,124.0,112,291.0,1.4378312888081175,1.372947766666666,0.03851734599657031,104.79027777777777,0.47239661972513247,228
160.0,157.0,153.6451612903226,2.326125307781536,0.637277283339282,128.0,112,295.0,1.442677570801151,1.3887311333333343,0.04039167686658518,105.34305555555555,0.4626219595424636,223
152.0,148.0,144.16129032258064,2.328367438896312,0.6561044665700945,126.0,108,291.0,1.353627139179161,1.4174570083333313,0.15377374636316954,102.72777777777777,0.4713045898625815,187
153.0,165.0,155.48387096774192,2.3379344848597197,0.6369844868605365,129.0,123,294.0,1.4599424504013325,1.3896523624999995,0.03686457120682962,106.6,0.4642059929323302,231
184.0,180.0,173.61290322580646,2.370982248166796,0.643307303509503,114.0,104,256.0,1.6301681054066335,1.428080411111111,0.09692776909915946,105.79305555555555,0.46862038734712363,149
184.0,184.0,179.32258064516128,2.7495926829812793,0.6093459350849675,113.0,111,267.0,1.683780099954566,1.526679181944445,0.07464250954555662,113.35694444444445,0.446837025434115,155
182.0,187.0,181.83870967741936,2.5158298024318606,0.6253921393587691,109.0,105,253.0,1.7074057246706043,1.474534015277779,0.033946561541830955,106.68611111111112,0.46276748172793086,185
203.0,203.0,192.8709677419355,2.553068324495567,0.6266845970382657,107.0,105,254.0,1.8109950022716947,1.4939059708333329,0.052883003687562935,107.3625,0.4595352962739412,165
190.0,185.0,176.19354838709677,2.5669794414878893,0.6325651378087436,105.0,103,255.0,1.6543995153718007,1.494437808333333,0.035457536249543176,105.82222222222222,0.4640833624871945,189
201.0,188.0,181.19354838709677,2.4564930090614765,0.632910553609088,102.0,100,249.0,1.7013478721793125,1.4504004222222227,0.04259517177344485,106.04166666666667,0.46596824095104167,188
207.0,183.0,174.74193548387098,2.4411348824871815,0.6251105710777769,103.0,99,252.0,1.6407693472663942,1.437827898611111,0.05683060109289617,106.46805555555555,0.46309512395874747,168
190.0,186.0,176.4516129032258,2.515787570603,0.6234311341854373,112.0,108,262.0,1.6568226563683173,1.4517263097222228,0.09234200743494425,109.55694444444444,0.4608651418703899,150
182.0,209.0,196.7741935483871,2.610294833271821,0.6169257160324454,108.0,113,261.0,1.8476450098440103,1.480845156944443,0.10864316755190728,110.03194444444445,0.45748795882950893,145
177.0,203.0,194.2258064516129,2.598503324333395,0.6186906460933709,110.0,111,276.0,1.8237164925034075,1.4889263430555544,0.038716693855356255,111.99722222222222,0.4506655658887865,188
184.0,196.0,190.93548387096774,2.5623571568437544,0.6204408633811973,108.0,108,253.0,1.7928214447978192,1.4901876111111092,0.031398049233627545,107.95138888888889,0.45202586718434296,173
176.0,206.0,195.61290322580646,2.605948165300941,0.617818200932469,109.0,115,258.0,1.836740875359685,1.4912441124999989,0.05135168497716314,110.52361111111111,0.45476444630825635,198
190.0,184.0,176.61290322580646,2.6937491032443415,0.6311740399752366,103.0,112,250.0,1.6583371194911405,1.5681939249999988,0.11998874665916448,104.97083333333333,0.45900117597286055,143
198.0,192.0,187.09677419354838,2.517676031532209,0.6236363868731304,99.0,97,248.0,1.7567772224746327,1.4683143180555542,0.04387827317763626,106.89444444444445,0.4603939858737735,189
189.0,189.0,181.83870967741936,2.4433013026367933,0.6206026729318006,102.0,113,256.0,1.7074057246706043,1.4386269291666682,0.12867151711129077,107.21111111111111,0.4567424863017416,142
155.0,182.0,174.90322580645162,2.797451876099444,0.5560303150469887,135.0,130,304.0,1.642283810389217,1.4484252361111114,0.05154081816543521,129.53472222222223,0.44644076656466125,197
162.0,179.0,172.19354838709677,2.729288139198387,0.576340037963871,136.0,134,308.0,1.6168408299257913,1.4757307638888904,0.044364718235911815,124.36944444444444,0.4431745485931746,190
150.0,187.0,178.58064516129033,2.659243205514948,0.5754101691667419,139.0,127,300.0,1.6768135695895805,1.4483533527777783,0.04648897547153108,125.25,0.4482762303495027,192
153.0,181.0,176.06451612903226,2.686229341574345,0.565237167614024,137.0,138,315.0,1.6531879448735423,1.4248251902777778,0.07250300842358615,128.2,0.44267964009904587,174
148.0,190.0,186.38709677419354,2.8046128016112073,0.5603153734356089,150.0,146,311.0,1.7501135847342115,1.4603457819444436,0.05080664579821814,129.80555555555554,0.44207698040751936,186
150.0,186.0,182.16129032258064,2.7514759709799788,0.5591658124261665,145.0,134,308.0,1.7104346509162502,1.4351117208333326,0.10000697885407217,129.5611111111111,0.4398367284863811,166
142.0,200.0,190.32258064516128,2.631400000337381,0.5679822336990686,145.0,135,308.0,1.7870664849310918,1.4212789986111116,0.07068266832917702,127.09444444444445,0.44822536902406657,178
163.0,185.0,178.5483870967742,2.7700624906637783,0.5712368193495744,132.0,130,300.0,1.676510676965016,1.482376116666666,0.05031272994849145,124.62777777777778,0.4500785075091009,194
164.0,195.0,187.51612903225808,2.667259198024535,0.5522817930323931,144.0,141,308.0,1.7607148265939725,1.400285530555555,0.047841954934941255,129.67083333333332,0.4384101320802076,185
135.0,195.0,190.5483870967742,2.7962645064368354,0.5484941962474891,155.0,151,326.0,1.7891867333030442,1.4394237152777782,0.16681648902016177,135.53194444444443,0.4388752903966886,146
147.0,194.0,189.32258064516128,2.8742906864004523,0.5586166335329091,142.0,148,307.0,1.7776768135695895,1.4873054416666665,0.1772175890826384,129.76944444444445,0.43826172333073105,142
135.0,205.0,201.32258064516128,2.7788929010724277,0.5402939564156836,150.0,150,316.0,1.8903528699076177,1.4046944805555548,0.05665862998156301,135.5986111111111,0.4301791198333911,175
152.0,199.0,191.83870967741936,2.6562675000639806,0.5600635507071133,140.0,134,306.0,1.8013024382856277,1.412875152777778,0.05681384885228391,127.95277777777778,0.4382987230595463,177
146.0,183.0,178.3548387096774,2.6672672730994407,0.5672428836723501,139.0,128,307.0,1.6746933212176283,1.4283120577777784,0.04678265212686272,127.95416666666667,0.5000487252655736,187
144.0,189.0,183.6451612903226,2.889848712456493,0.559913116751203,144.0,136,311.0,1.7243677116462215,1.5099048597222224,0.18065928405871756,129.86527777777778,0.43117243956904705,135
157.0,200.0,192.32258064516128,2.4412861233642063,0.6137191853725443,137.0,132,296.0,1.8058458276540965,1.383373184722222,0.036187113857016895,117.83611111111111,0.4510360325806723,194
158.0,187.0,178.3548387096774,2.3423584812726963,0.6382439959933164,130.0,122,285.0,1.6746933212176283,1.3879430888888877,0.12943710084657645,111.9,0.45801574975687537,158
159.0,193.0,186.61290322580646,2.3840338107647123,0.6404105126814554,130.0,127,286.0,1.752233833106164,1.4016354986111117,0.1218266597587152,113.19722222222222,0.45811796033882835,159
170.0,193.0,180.09677419354838,2.328419210774668,0.6437316205102905,126.0,120,282.0,1.6910495229441163,1.3934503402777767,0.1392476933995742,110.78611111111111,0.46196973481858267,154
171.0,181.0,174.61290322580646,2.417338259276139,0.6444556611782558,128.0,126,284.0,1.6395577767681357,1.429071665277779,0.09688553539894063,110.86805555555556,0.46244227074227107,167
151.0,195.0,188.96774193548387,2.45633404170654,0.6301669001233753,128.0,128,285.0,1.774344994699379,1.428717373888889,0.20186186597303035,113.93055555555556,0.4695110823450252,132
172.0,186.0,181.83870967741936,2.4255546727194743,0.6290469026652675,127.0,130,289.0,1.7074057246706043,1.4140788927777788,0.048492670784548664,113.48333333333333,0.47119336793896893,183
166.0,194.0,188.83870967741936,2.398875120516032,0.6346855111789609,129.0,126,282.0,1.7731334242011207,1.4145501041666668,0.03717194358830678,111.43611111111112,0.45247429305251674,184
163.0,181.0,176.2258064516129,2.383006555490768,0.6360841386002647,129.0,127,289.0,1.6547024079963653,1.3998301027777784,0.17022311809272261,112.53472222222223,0.45871910685484085,149
167.0,177.0,172.74193548387098,2.364807408013509,0.6421897515742584,127.0,124,284.0,1.6219900045433895,1.4007874083333318,0.0401517254140068,112.28888888888889,0.4632116493713638,183
156.0,195.0,189.29032258064515,2.396110807064098,0.629079000346654,136.0,129,289.0,1.777373920945025,1.397229323611111,0.054424629878869646,115.14722222222223,0.45273129175094157,176
160.0,190.0,180.41935483870967,2.3509826815278685,0.629013968872249,132.0,132,288.0,1.694078449189762,1.3806901819444435,0.21983837516984917,112.90694444444445,0.45859961358578516,122
178.0,185.0,178.2258064516129,2.362517048715344,0.6375880827366539,127.0,120,284.0,1.67348175071937,1.4038197791666673,0.07140506745640018,111.25833333333334,0.4571913569467123,171
156.0,186.0,178.90322580645162,2.4259107443393115,0.640108768076135,131.0,124,285.0,1.6798424958352265,1.4330717361111107,0.0272094926350247,111.26527777777778,0.4571793181065369,192
169.0,187.0,178.80645161290323,2.3603157393223295,0.6399496516054565,122.0,122,281.0,1.6789338179615327,1.399400972222222,0.0476962701516741,110.11944444444444,0.4616245290454491,184
137.0,180.0,174.25806451612902,2.5320608741563984,0.5738894271934475,147.0,148,317.0,1.636225957897925,1.3562677999999992,0.043032353563121184,120.94722222222222,0.45453380502078483,229
136.0,193.0,188.03225806451613,2.6728041559069173,0.5590797374238,162.0,140,332.0,1.765561108587006,1.3811675069444442,0.03191056910569123,126.07222222222222,0.44858828694013986,231
130.0,190.0,183.4516129032258,2.4686929544620515,0.5664071016117943,149.0,142,323.0,1.7225503558988338,1.3228024208333329,0.17772737250310977,122.77777777777777,0.45705068424377837,177
137.0,164.0,159.70967741935485,2.424924741862215,0.5711002241219802,151.0,134,323.0,1.4996213842192943,1.3058872152777774,0.18982416760194543,120.9375,0.46666189162253513,164
156.0,165.0,154.61290322580646,2.420173004376808,0.578871182628458,136.0,133,310.0,1.4517643495380887,1.315475483333333,0.15833466008597363,117.5875,0.4608989041223412,190
132.0,186.0,177.83870967741936,2.4495472225056107,0.5655830372612191,161.0,148,327.0,1.669847039224595,1.2992579569444442,0.056313993174061494,125.58888888888889,0.45554226121158115,218
132.0,190.0,181.96774193548387,2.7809999728215162,0.5634815594329686,155.0,134,327.0,1.7086172951688627,1.4331466124999992,0.1591894721100643,124.33888888888889,0.452927428249763,185
135.0,182.0,177.83870967741936,2.4984392033942813,0.571452954822506,156.0,128,323.0,1.669847039224595,1.3390945736111102,0.02983811236906153,121.48055555555555,0.4542574119493543,231
139.0,169.0,160.80645161290323,2.4307675568766243,0.5839668556822316,143.0,128,311.0,1.5099197334544905,1.3402560444444442,0.1509418901660281,115.975,0.4608054209595809,191
131.0,175.0,166.32258064516128,2.5251795582770855,0.5760723042780761,154.0,131,320.0,1.5617143722550355,1.3577786652777777,0.12918932078227707,119.00972222222222,0.46016646415515994,193
129.0,186.0,178.6451612903226,2.5723008179868785,0.5587528770231007,149.0,127,327.0,1.6774193548387097,1.3530167249999991,0.046495891735137906,121.72916666666667,0.4522869145378496,220
134.0,178.0,170.58064516129033,2.487385945444527,0.5780137487824557,151.0,131,319.0,1.6016961986975617,1.3541068847222228,0.089083196260064,120.15972222222223,0.4591771285133594,206
137.0,183.0,177.16129032258064,2.6391894734236443,0.5654539604628892,155.0,147,329.0,1.6634862941087385,1.3819095166666673,0.08670995315196839,124.37638888888888,0.44930502982863474,203
127.0,187.0,181.58064516129033,2.441788020338452,0.5777003477295785,155.0,145,321.0,1.7049825836740877,1.3306129430555558,0.033557840009453055,121.65694444444445,0.4595592037095665,242
145.0,168.0,159.16129032258064,2.4981928703019003,0.5754916581903304,143.0,130,311.0,1.4944722096016962,1.352731129166667,0.16463367259731188,116.81111111111112,0.4621328811536601,189
193.0,174.0,167.32258064516128,2.220950586600883,0.6411963296979394,102.0,102,252.0,1.5711040436165378,1.3279082791666663,0.07099324658211159,104.22916666666667,0.500256165882775,158
178.0,171.0,162.29032258064515,2.1307670187152463,0.6612322287608118,106.0,95,249.0,1.5238527941844615,1.324105006944445,0.1333531554300157,101.33055555555555,0.5089251461932405,145
207.0,181.0,171.8709677419355,2.160442374130382,0.633267188636703,100.0,105,254.0,1.6138119036801455,1.291279791666666,0.10976237769440156,106.10555555555555,0.4960718278349283,149
188.0,179.0,172.80645161290323,2.241561663355131,0.6402415234997266,108.0,102,255.0,1.6225957897925185,1.339187545833335,0.06293406499185461,105.29027777777777,0.49672124890208674,163
195.0,182.0,176.38709677419354,2.1235217038841046,0.6377190238237668,105.0,107,248.0,1.6562168711191882,1.2884137291666662,0.04037132987910208,104.59861111111111,0.4977396871528462,180
191.0,169.0,165.16129032258064,2.12417818993038,0.6446010583948573,102.0,103,250.0,1.5508102377707103,1.30054467361111,0.05026506970351474,103.1125,0.5027499302524868,171
194.0,172.0,167.1290322580645,2.1716268247089254,0.6431907665045674,105.0,104,250.0,1.5692866878691503,1.3130058305555545,0.043585137562635934,103.86805555555556,0.4970955349931742,170
185.0,183.0,175.29032258064515,2.1699035474610375,0.6426188502153043,99.0,98,248.0,1.645918521883992,1.3082368763888892,0.2302032913843175,102.575,0.5029483919156387,116
188.0,171.0,166.61290322580646,2.1044058864559876,0.6494532480581962,103.0,101,246.0,1.564440405876117,1.2904561930555563,0.05575284090909094,103.60277777777777,0.505877929876217,165
189.0,181.0,174.0,2.128921894550988,0.6416744767752315,101.0,101,249.0,1.6338028169014085,1.3019513208333342,0.05390401146131807,103.6875,0.49715992183485835,165
197.0,176.0,169.8709677419355,2.232243592325476,0.6483861502751324,101.0,99,246.0,1.5950325609571407,1.347353256944444,0.04281609195402303,102.66805555555555,0.5018018385122487,170
195.0,183.0,176.61290322580646,2.181116871885995,0.6310909933959326,101.0,107,255.0,1.6583371194911405,1.2998391138888905,0.04730983302411873,106.36944444444444,0.49544621719353266,179
186.0,181.0,172.80645161290323,2.1190193810415376,0.642905154771423,102.0,105,244.0,1.6225957897925185,1.295580708333333,0.03451882845188292,102.42777777777778,0.49745733406097303,177
193.0,173.0,167.16129032258064,2.1818313562089626,0.6417203816208894,104.0,105,257.0,1.569589580493715,1.3057160819444449,0.05019624044618887,104.8625,0.5050689289845722,175
183.0,177.0,171.48387096774192,2.1129612833296343,0.6416537424656802,104.0,106,254.0,1.6101771921853703,1.2839725124999992,0.04156718037768614,104.90416666666667,0.5022089871340941,181
167.0,74.0,67.74193548387096,1.7598170561198192,0.779740506166116,112.0,0,250.0,0.6360745115856429,1.3132071013888902,0.18511677002243032,78.41527777777777,0.5899031793571429,200
171.0,73.0,65.06451612903226,1.7356678866089796,0.7883815615638144,112.0,0,245.0,0.6109344237467818,1.3145838166666648,0.2589654787174619,77.86527777777778,0.5946496899685009,186
177.0,72.0,66.80645161290323,1.743207058303793,0.7913709526541699,113.0,0,248.0,0.6272906254732697,1.3212032,0.2874327318771762,77.66388888888889,0.5934523765794151,173
172.0,74.0,67.54838709677419,1.7536581900656993,0.7851950559232954,111.0,0,245.0,0.6342571558382554,1.323221119444445,0.27376778717261285,78.10833333333333,0.5879379743196662,175
180.0,80.0,72.96774193548387,1.7527911137716374,0.7831035848036093,112.0,0,244.0,0.6851431167651068,1.3150324180555562,0.1333430063842136,78.1986111111111,0.5904895428547042,207
169.0,74.0,66.19354838709677,1.743160884987552,0.7848935380671961,112.0,0,245.0,0.6215356656065424,1.3108581680555573,0.2993334038726061,77.9125,0.5937903514812086,142
173.0,73.0,68.61290322580645,1.738708308340877,0.786712050207468,111.0,0,247.0,0.6442526124488869,1.3101297124999993,0.29034612176814023,78.14722222222223,0.5951051800389903,156
171.0,77.0,69.90322580645162,1.74475938320357,0.7870717707581016,110.0,0,245.0,0.6563683174314706,1.3150454347222214,0.28894834328051044,77.95416666666667,0.5927017542907304,152
166.0,78.0,72.38709677419355,1.747599231030102,0.777785153073539,112.0,0,247.0,0.6796910495229441,1.3030626958333331,0.2929064140842169,79.14444444444445,0.5913162255739467,160
174.0,71.0,66.06451612903226,1.7349740928717952,0.7904961056825534,106.0,0,244.0,0.6203240951082841,1.3198152569444443,0.2932267564156499,77.33888888888889,0.5948291003266014,172
